,ec2-ap-northeast-1,ec2-ap-northeast-2,ec2-ap-south-1,ec2-ap-southeast-1,ec2-ap-southeast-2,ec2-ca-central-1,ec2-eu-central-1,ec2-eu-west-1,ec2-eu-west-2,ec2-sa-east-1,ec2-us-east-1,ec2-us-east-2,ec2-us-west-1,ec2-us-west-2
114.129.201.1,41,8,170,106,216,232,315,303,275,344,226,216,164,151
114.129.222.1,39,8,171,106,219,232,315,305,299,341,227,211,160,150
114.129.231.255,42,10,172,107,219,239,311,301,296,348,226,231,155,154
114.129.26.1,87,151,248,114,262,283,279,323,304,417,272,275,217,218
114.129.29.1,102,167,258,128,288,295,291,320,295,420,283,282,233,245
114.130.13.1,229,294,73,81,323,318,199,215,207,443,311,309,303,312
114.134.163.1,209,291,380,226,35,209,302,275,267,347,234,230,154,159
114.134.91.33,150,204,100,78,350,332,214,229,219,414,321,328,322,329
114.141.192.1,238,281,325,229,1,238,311,304,299,358,231,226,170,183
114.142.214.1,258,279,414,338,314,213,288,282,272,329,199,207,152,164
114.199.157.1,40,8,169,105,213,262,323,300,284,344,223,214,152,154
114.199.193.1,44,10,172,108,216,233,317,322,286,345,228,214,156,162
114.199.236.3,45,11,173,108,217,236,312,308,278,342,245,234,163,147
114.199.241.1,44,11,173,108,221,239,318,299,286,350,235,218,163,162
114.199.254.1,57,24,184,122,227,259,323,317,304,367,246,235,171,170
114.199.81.249,93,122,220,17,277,248,207,215,207,395,248,253,189,218
114.199.83.1,102,140,127,21,165,251,199,216,275,368,257,224,185,217
114.199.84.249,92,123,218,17,274,250,207,212,204,389,250,255,189,214
114.199.95.1,93,122,221,15,277,247,206,214,207,388,248,256,185,213
114.29.100.1,40,7,170,104,208,241,325,326,312,349,218,213,163,181
114.29.104.1,42,9,172,107,186,266,366,346,345,373,259,239,196,213
114.29.232.1,169,328,8,102,377,265,149,153,135,350,259,256,281,278
114.29.28.1,40,6,169,105,157,245,328,317,304,352,230,217,166,184
114.29.36.255,39,6,170,104,159,239,328,343,304,348,228,212,170,186
114.29.54.1,38,6,170,104,203,244,335,343,312,348,230,216,173,184
114.29.92.1,43,8,172,107,161,244,333,315,319,352,225,213,178,187
114.30.141.1,46,8,302,135,164,248,337,315,308,348,227,220,171,194
114.30.170.65,48,12,336,141,166,243,330,316,323,352,227,216,181,197
114.30.195.2,47,10,301,137,163,252,335,323,323,349,228,214,175,192
114.30.220.1,48,10,308,139,163,243,345,341,311,348,233,214,172,189
114.30.225.1,47,11,304,140,165,245,360,339,321,358,229,225,173,198
114.30.31.1,39,8,171,105,153,238,330,320,315,356,226,214,161,175
114.30.61.1,46,8,173,108,220,235,316,302,297,343,228,204,163,167
114.30.81.1,123,106,271,31,238,284,256,276,243,406,279,275,223,237
114.30.82.73,131,123,283,45,241,315,270,277,255,406,300,268,235,240
114.31.50.4,36,3,439,281,223,232,356,359,337,340,220,226,154,162
114.51.251.1,9,42,172,82,116,193,258,245,245,316,186,170,115,129
114.52.239.1,37,3,452,240,245,239,285,298,288,341,221,217,153,157
114.70.61.254,36,5,297,94,213,227,305,298,278,341,225,202,153,137
114.70.64.254,39,5,335,230,216,230,307,296,284,348,228,209,161,146
114.70.65.254,36,5,337,95,218,231,296,297,279,339,223,210,157,142
115.126.10.20,52,62,229,36,125,225,217,225,217,340,222,221,146,172
115.127.10.49,149,197,127,62,346,319,228,230,229,421,291,313,228,287
115.127.12.1,183,293,97,82,384,343,224,239,225,445,325,337,331,332
115.127.13.1,265,305,137,64,414,298,190,209,190,431,306,306,236,320
115.127.19.1,150,200,126,61,346,321,230,239,224,422,291,312,226,288
115.127.22.9,267,300,132,68,386,300,205,214,217,435,314,311,254,322
115.127.26.1,153,201,123,65,348,330,234,241,231,432,296,320,238,289
115.127.49.1,174,317,73,79,367,320,208,218,209,443,308,316,306,323
115.127.5.9,147,194,126,61,343,321,227,232,229,409,287,318,233,286
115.127.52.1,325,362,197,124,466,366,252,258,259,496,359,365,311,379
115.127.9.1,137,192,113,61,345,329,230,232,222,431,292,322,228,286
115.146.146.1,67,60,301,52,145,275,260,274,257,353,258,265,184,192
115.165.167.1,89,146,360,105,269,261,244,307,300,386,250,255,193,206
115.165.169.3,245,285,458,117,21,251,321,324,309,359,249,255,177,196
115.165.174.1,116,334,397,164,15,268,337,339,331,366,237,246,191,224
115.165.178.1,40,3,283,92,212,213,299,291,274,340,213,190,139,147
115.165.179.1,44,6,299,229,219,221,306,292,284,339,219,205,152,140
115.166.208.1,3,34,282,85,172,184,257,250,239,306,169,167,113,117
115.167.127.255,273,310,338,244,415,300,210,215,213,370,295,298,295,314
115.167.80.1,298,363,335,226,412,299,145,202,190,366,260,295,281,314
115.167.95.255,296,376,342,230,402,291,144,196,186,370,257,293,281,317
115.167.96.1,278,301,336,245,408,303,210,217,207,376,293,299,295,316
115.178.100.1,242,323,46,181,511,290,181,190,181,402,273,275,294,307
115.178.24.1,95,112,177,66,283,263,259,270,260,404,263,262,189,223
115.178.8.3,142,145,320,112,1,225,309,318,280,340,230,226,171,166
115.178.83.1,39,6,432,241,234,217,304,324,316,346,210,214,159,158
115.178.84.1,39,6,432,260,241,220,304,320,303,340,211,203,151,163
115.178.96.1,237,381,48,164,472,311,155,168,157,447,300,296,287,300
115.188.112.1,161,173,379,216,34,209,307,305,315,385,202,207,140,162
115.188.144.1,150,170,368,205,25,204,291,295,311,363,188,218,159,148
115.188.192.1,152,172,368,212,27,206,325,300,285,374,221,221,137,154
115.188.64.1,152,170,367,205,24,200,318,295,282,386,224,192,153,149
115.188.88.1,151,166,367,207,25,205,318,292,283,383,201,197,135,148
115.240.255.254,247,276,29,252,323,203,143,133,138,325,200,204,255,261
115.31.103.1,42,4,333,133,155,230,285,301,275,350,211,209,159,161
115.31.191.1,112,97,247,30,160,284,226,229,218,444,266,281,207,223
115.31.81.1,4,40,283,82,115,192,248,247,225,300,188,162,99,134
115.40.109.1,46,13,176,111,162,243,295,318,291,351,227,225,169,169
115.40.120.1,46,11,174,110,186,256,325,334,330,383,252,245,191,193
115.40.124.1,46,13,176,112,164,235,314,312,298,352,221,229,168,180
115.40.134.1,49,13,177,111,167,237,315,312,300,356,233,225,171,182
115.40.159.1,47,11,174,110,188,236,303,311,324,359,225,222,179,183
115.40.176.1,45,11,175,110,167,236,318,317,305,355,230,219,170,180
115.40.188.1,48,12,174,110,161,230,312,308,291,351,216,221,174,177
115.40.197.1,45,12,176,110,185,266,318,338,316,377,253,247,198,197
115.40.220.1,45,12,174,110,162,231,294,316,293,349,223,220,166,175
115.40.25.1,47,12,174,110,163,234,306,316,301,352,219,215,166,181
115.40.55.1,52,21,183,120,171,249,317,321,299,362,232,225,180,183
115.40.68.1,45,13,176,111,160,231,294,306,298,349,226,217,165,174
115.40.7.87,51,18,181,116,178,246,327,316,312,372,235,236,181,184
115.40.75.255,45,11,174,110,181,230,300,306,309,343,215,226,164,168
115.40.77.1,47,13,176,111,163,231,294,312,286,352,225,224,167,173
115.40.86.1,45,12,176,110,185,233,294,306,303,358,222,222,162,176
115.41.121.1,46,12,173,109,160,239,295,308,298,349,226,216,165,182
115.41.149.1,47,12,172,108,184,257,320,338,321,370,239,241,189,198
115.41.163.1,44,6,171,105,164,241,298,320,291,354,222,222,166,178
115.41.193.1,34,2,165,101,152,227,290,303,287,340,217,211,149,169
115.41.212.1,41,2,327,127,152,229,296,310,277,351,210,215,155,164
115.41.221.1,35,3,327,125,160,217,298,308,295,342,216,223,159,160
115.41.243.1,35,2,166,101,156,237,307,305,297,350,216,221,163,167
115.41.85.1,47,12,174,110,185,266,320,348,325,377,241,246,184,204
115.41.90.1,45,14,175,111,165,232,296,321,294,358,217,225,168,181
115.41.99.1,49,15,177,112,168,249,302,327,307,357,224,232,175,179
115.42.121.1,86,93,200,75,278,238,244,283,302,356,269,233,178,197
115.42.126.2,90,98,218,72,173,236,261,278,306,366,263,244,182,203
115.69.210.1,141,177,123,77,245,340,290,310,299,451,306,343,309,343
115.69.211.29,301,339,118,78,461,299,197,198,187,420,309,307,302,312
115.69.213.1,199,231,118,68,332,307,254,286,277,431,279,319,279,303
115.69.240.1,131,281,5,61,445,269,119,151,141,351,274,271,271,276
115.69.247.1,133,280,4,62,446,278,124,147,140,348,266,279,261,280
115.69.248.1,134,271,4,62,461,283,123,147,138,340,258,273,257,277
115.69.80.1,278,294,25,71,410,235,163,174,163,364,230,240,278,283
115.69.84.1,274,290,24,71,407,235,163,174,163,366,230,240,278,287
115.69.87.255,270,187,26,88,325,220,153,149,143,365,221,233,270,295
115.69.98.1,47,11,175,109,217,239,315,316,282,353,237,216,164,154
115.84.188.1,10,53,290,72,134,193,235,216,215,337,188,187,123,121
115.85.105.1,21,48,186,92,129,195,259,255,245,313,192,180,137,155
115.85.119.1,21,49,185,89,131,200,252,257,244,313,203,193,139,136
115.85.120.129,21,49,181,99,129,204,256,250,242,306,199,189,139,138
115.85.26.1,73,100,134,43,151,230,281,302,303,352,223,216,178,177
115.85.99.1,20,49,188,88,130,189,260,255,246,314,199,189,138,154
115.86.193.1,48,9,305,146,161,247,345,318,306,347,228,219,177,188
115.86.201.1,46,8,301,136,159,241,352,317,306,345,231,219,169,194
116.0.205.1,2,30,284,75,111,198,271,264,254,279,158,168,118,129
116.118.155.254,44,72,300,69,146,210,267,270,260,347,198,200,154,164
116.118.180.254,45,75,303,70,147,207,267,276,265,326,207,199,159,160
116.12.49.1,100,92,170,10,153,255,204,207,198,389,248,245,188,199
116.123.216.1,40,8,303,253,181,229,322,316,309,354,228,214,157,174
116.193.122.1,16,57,294,77,143,185,226,239,227,320,179,182,139,123
116.193.144.1,187,274,415,230,27,201,270,270,261,319,193,197,128,161
116.193.161.154,190,365,44,104,284,265,169,168,159,393,256,260,297,296
116.193.162.73,215,315,41,166,259,234,167,169,160,372,228,244,283,286
116.193.163.1,205,413,47,130,386,298,167,182,159,421,282,286,300,302
116.193.184.1,147,193,330,81,50,313,319,316,300,453,266,255,215,218
116.193.76.1,99,121,249,57,254,251,256,284,281,382,256,236,192,211
116.197.169.1,10,36,292,75,117,186,265,277,272,293,165,177,120,120
116.199.164.1,39,5,168,104,159,230,295,316,292,344,219,222,164,162
116.199.168.1,220,306,20,155,448,253,136,164,154,362,249,249,294,285
116.199.173.1,428,323,26,114,372,209,146,147,132,350,214,231,290,280
116.212.113.33,62,58,232,35,141,232,247,276,249,330,213,216,145,162
116.212.130.32,109,107,202,109,199,268,246,285,280,411,262,270,209,239
116.212.134.10,112,109,200,89,199,265,245,283,268,424,264,259,209,245
116.212.64.1,200,229,378,170,5,235,314,320,296,350,220,242,164,170
116.213.64.1,121,125,374,194,205,243,432,340,287,425,250,293,241,213
116.214.12.1,34,70,180,55,142,200,279,305,267,348,190,208,140,140
116.225.136.1,145,64,348,173,213,262,330,277,263,370,240,260,158,240
116.240.207.1,239,272,457,145,15,241,324,312,304,357,244,247,171,185
116.253.32.1,150,108,349,199,241,271,265,276,281,378,277,234,183,220
116.50.26.1,90,220,217,16,323,238,199,208,200,369,268,245,184,213
116.50.31.1,100,222,217,19,325,236,196,207,200,374,257,243,179,238
116.50.59.1,243,193,19,87,318,204,120,134,126,337,198,208,275,272
116.58.107.1,315,370,277,210,409,273,206,216,193,413,265,278,322,334
116.58.11.1,286,438,186,165,507,290,176,198,191,410,350,298,359,350
116.58.12.1,258,412,171,238,526,264,157,168,176,392,323,273,313,332
116.58.36.1,366,402,352,259,433,265,192,203,190,407,264,269,317,337
116.58.42.33,266,430,182,153,481,265,152,170,175,391,323,278,331,317
116.58.88.1,271,415,165,248,541,277,154,182,184,393,316,276,332,317
116.58.89.1,259,420,159,242,527,272,164,178,173,382,316,282,326,327
116.58.95.1,270,419,176,245,539,286,152,187,164,394,322,277,335,320
116.66.162.1,243,273,452,144,14,243,314,315,307,356,242,246,166,188
116.66.200.1,105,101,179,24,191,269,223,222,212,408,246,255,198,220
116.68.127.1,322,413,43,272,456,273,171,180,173,414,271,273,276,285
116.68.159.1,214,257,205,37,196,269,226,236,225,382,263,276,220,234
116.68.198.234,142,192,132,73,346,326,270,277,270,384,308,305,244,264
116.68.201.225,149,190,132,72,341,327,270,280,269,396,309,299,245,266
116.68.248.1,108,100,238,27,205,269,223,229,221,391,267,269,207,218
116.68.250.57,104,114,192,30,197,268,231,231,217,401,299,278,216,226
116.68.251.1,109,103,238,28,206,266,230,228,221,399,268,269,214,221
116.74.114.97,327,331,16,278,381,218,131,148,131,346,219,213,267,269
116.74.75.1,359,397,43,222,406,269,160,169,163,399,266,267,277,278
116.86.104.1,91,116,112,2,184,252,342,336,328,379,238,250,188,211
116.86.132.1,92,118,114,1,181,255,345,337,324,383,235,251,184,211
116.86.148.1,94,117,110,1,178,253,353,330,326,383,235,251,185,214
116.86.161.1,92,117,111,1,181,253,349,330,329,375,236,249,186,214
116.86.173.1,93,115,112,2,178,254,345,337,324,383,235,252,184,210
116.86.18.1,90,116,113,1,181,252,347,329,326,369,238,250,188,210
116.86.188.1,92,118,111,1,180,259,353,332,323,392,243,257,191,208
116.86.196.1,90,116,109,2,180,258,349,337,326,386,242,257,191,208
116.86.204.1,91,117,106,2,179,253,345,340,324,373,237,250,187,215
116.86.212.1,90,118,112,2,181,255,353,329,332,381,236,251,186,211
116.86.240.1,92,117,112,1,181,252,353,330,325,374,236,250,186,214
116.86.4.1,89,116,113,1,178,252,353,336,326,383,238,251,184,208
116.87.16.1,90,116,109,1,178,255,350,330,327,378,239,254,188,212
116.87.206.1,90,117,113,2,184,254,341,333,332,387,240,253,188,216
116.87.208.1,89,117,112,1,178,253,343,338,338,382,237,251,187,217
116.87.50.1,90,116,112,2,178,256,352,331,332,385,239,253,188,211
116.87.60.1,91,117,113,1,181,259,351,341,323,372,243,257,190,209
116.87.72.1,91,117,113,2,182,257,351,334,330,379,240,253,188,211
116.87.94.1,90,117,113,2,178,255,345,337,325,382,239,251,189,212
116.88.108.1,89,116,112,1,184,259,353,333,326,383,243,258,192,209
116.88.122.1,91,114,111,1,184,253,346,329,337,388,237,252,185,216
116.88.154.1,95,110,111,9,207,274,350,328,317,389,260,254,192,217
116.88.200.1,94,106,114,4,179,267,358,324,307,391,249,248,188,212
116.88.24.1,90,109,115,5,186,270,346,314,309,408,252,246,193,212
116.89.0.1,93,112,117,4,184,266,343,339,342,407,249,251,191,216
116.89.113.1,92,113,110,3,185,268,345,340,331,390,249,244,188,211
116.89.4.1,96,109,114,4,188,272,348,332,327,390,244,256,181,209
116.89.59.1,90,114,114,4,181,269,358,332,335,388,248,258,195,217
116.89.86.1,86,119,115,4,184,268,361,339,335,390,242,259,198,214
116.9.0.1,148,110,344,191,238,252,267,280,286,359,276,230,174,209
116.90.177.1,88,110,121,16,190,266,201,212,201,386,254,248,184,206
116.93.1.1,97,94,294,95,246,297,274,309,298,409,293,286,220,244
117.102.243.1,107,165,137,29,215,269,219,230,211,404,267,262,198,222
117.102.252.1,96,149,129,20,201,258,210,220,203,386,259,253,195,215
117.102.255.1,91,191,286,16,271,272,243,269,248,397,274,266,204,237
117.103.2.1,102,102,203,26,230,266,235,281,270,415,262,256,214,229
117.103.90.94,143,266,277,213,207,360,368,358,350,476,368,362,312,322
117.103.93.1,177,289,297,247,261,381,386,374,370,497,385,372,335,342
117.104.183.1,189,283,417,122,30,203,272,274,263,321,195,201,135,158
117.120.18.1,120,145,297,189,1,234,314,314,304,339,206,230,161,187
117.120.4.1,76,99,109,1,175,251,189,200,187,380,242,234,168,191
117.121.252.1,227,248,394,161,4,290,386,357,349,416,275,287,237,255
117.123.34.1,39,6,169,104,159,232,301,314,297,350,233,231,164,171
117.123.8.1,39,7,170,104,172,236,311,309,305,350,220,235,166,171
117.123.84.1,37,2,166,101,155,225,296,317,299,344,208,211,161,156
117.132.3.1,83,274,342,82,353,274,202,243,244,389,358,265,311,239
117.16.155.5,45,13,348,232,223,238,310,302,285,355,229,223,163,161
117.16.160.1,43,9,345,92,219,240,308,300,278,350,223,212,164,157
117.16.195.1,40,4,421,233,285,211,301,310,295,336,232,212,149,140
117.16.196.1,42,7,302,234,218,230,305,300,288,338,211,221,147,156
117.16.197.1,38,5,439,276,286,246,302,302,288,353,206,245,147,137
117.16.199.1,38,4,435,222,287,243,301,299,291,341,220,211,147,149
117.16.204.1,39,4,451,222,283,212,301,301,280,334,217,207,156,154
117.16.80.1,39,9,307,237,218,218,309,297,307,348,222,208,150,160
117.16.83.1,42,9,296,226,222,225,313,298,286,343,223,216,149,165
117.16.85.1,42,9,299,225,222,225,316,299,292,339,226,206,157,139
117.18.100.1,58,41,204,37,141,213,252,267,259,340,214,213,171,161
117.18.66.1,54,47,164,41,145,235,262,282,279,358,214,223,158,176
117.20.1.1,214,277,453,163,21,245,318,317,309,377,244,248,171,190
117.20.14.1,213,284,449,164,16,241,320,310,307,362,244,248,172,189
117.20.210.1,43,7,171,106,214,252,309,318,276,341,238,216,161,144
117.20.228.1,42,8,170,106,218,232,313,307,272,347,223,213,159,140
117.20.235.1,41,9,172,106,217,235,313,320,275,343,222,210,161,140
117.20.241.1,40,7,170,106,213,233,314,322,276,347,240,215,153,153
117.20.8.1,214,279,459,161,21,241,328,318,298,361,244,248,172,190
117.53.38.1,6,33,284,80,114,179,227,224,215,278,175,174,114,141
117.53.65.0,34,1,164,99,215,220,287,291,269,336,211,211,146,153
117.53.68.1,35,1,164,100,217,216,289,284,266,338,214,213,153,158
117.53.95.1,34,1,165,100,212,217,293,289,273,338,213,213,151,150
117.55.146.255,42,8,173,107,178,233,292,306,292,346,218,223,164,167
117.55.181.1,41,8,169,106,204,253,323,337,329,379,237,244,181,191
117.55.242.1,162,261,49,87,305,219,153,170,152,379,220,232,267,287
117.55.245.1,166,263,48,81,439,231,136,168,162,363,218,228,284,304
117.58.132.1,45,9,171,108,173,232,312,322,297,369,222,229,167,177
117.58.136.1,44,9,172,108,174,246,317,316,304,359,234,239,166,167
117.58.240.1,279,193,120,60,516,298,188,231,225,413,273,309,230,317
117.74.113.35,103,138,224,23,252,239,200,214,286,399,251,224,207,222
117.74.120.2,110,99,260,24,286,270,221,225,214,397,266,270,211,212
117.74.125.1,109,97,259,23,288,264,219,226,210,389,264,267,213,214
118.107.184.1,228,244,438,132,15,242,311,302,294,354,231,236,166,180
118.107.191.1,228,269,416,148,20,278,321,321,304,373,247,247,174,191
118.127.220.1,38,6,169,104,176,232,295,305,293,345,223,211,167,170
118.143.1.1,52,87,157,40,117,215,230,294,278,346,215,209,155,146
118.151.216.1,242,271,469,134,21,253,324,328,317,363,253,254,182,199
118.176.146.1,38,2,165,100,215,215,284,282,275,326,208,207,143,159
118.176.165.1,36,2,165,101,216,214,284,282,276,325,210,207,145,159
118.176.196.1,38,6,167,104,166,246,294,294,283,330,238,226,174,187
118.176.231.1,35,3,166,101,212,214,288,285,274,327,207,206,145,168
118.176.50.1,45,12,175,109,235,238,311,303,299,349,233,233,169,192
118.179.217.1,158,239,160,74,341,340,300,320,316,419,321,354,328,363
118.217.186.1,45,14,433,243,243,259,322,331,323,354,218,242,163,176
118.217.193.1,46,15,411,336,243,226,325,338,325,351,219,219,162,168
118.218.147.1,46,13,465,264,233,238,304,318,315,349,242,216,164,156
118.218.155.10,47,13,472,250,258,214,304,314,311,343,239,205,156,166
118.218.156.1,48,14,455,341,258,224,316,331,296,345,227,236,156,171
118.220.205.1,46,11,327,124,164,227,303,299,301,344,219,218,156,169
118.220.211.1,59,28,430,314,262,260,325,335,330,370,255,261,172,179
118.220.212.1,47,16,446,245,245,234,309,327,321,353,216,217,168,163
118.220.44.1,39,8,410,248,241,241,312,319,309,350,213,214,154,171
118.220.45.1,38,6,412,241,237,235,304,323,296,339,241,240,157,158
118.220.46.1,37,6,418,239,236,243,322,328,307,350,219,237,155,167
118.228.154.1,85,83,165,89,184,225,318,314,302,374,198,213,177,179
118.67.202.35,101,124,188,64,328,282,247,260,248,403,270,279,212,214
118.82.20.1,95,127,227,22,252,267,216,213,253,403,266,260,186,221
118.82.44.129,219,315,482,153,53,289,361,364,352,402,281,291,212,238
118.82.45.17,161,316,437,156,9,246,310,318,309,361,228,256,164,203
118.91.126.199,43,10,173,109,231,256,314,325,314,354,255,247,170,177
118.91.14.1,47,10,352,124,165,243,326,319,312,353,219,214,171,183
118.91.232.1,258,314,40,77,316,242,176,192,169,370,234,249,274,299
118.91.25.40,52,18,179,116,222,245,326,313,294,352,238,226,171,161
118.91.60.1,46,12,175,111,220,250,340,315,285,352,228,213,169,160
118.99.163.1,85,108,217,121,260,259,332,338,332,386,240,234,191,181
119.110.103.1,99,132,323,39,167,280,244,260,255,422,267,278,217,247
119.110.64.1,89,157,119,13,215,256,203,210,202,391,259,249,183,209
119.110.67.17,90,160,121,14,218,259,204,213,204,391,258,251,191,210
119.110.75.1,100,148,120,19,198,264,209,213,202,404,264,257,195,219
119.148.0.1,154,167,187,79,239,354,307,312,296,423,332,361,326,332
119.148.107.1,9,39,291,83,123,203,237,234,226,293,172,163,112,131
119.148.148.0,37,3,165,101,152,231,289,308,290,347,207,208,157,165
