,ec2-ap-northeast-1,ec2-ap-northeast-2,ec2-ap-south-1,ec2-ap-southeast-1,ec2-ap-southeast-2,ec2-ca-central-1,ec2-eu-central-1,ec2-eu-west-1,ec2-eu-west-2,ec2-sa-east-1,ec2-us-east-1,ec2-us-east-2,ec2-us-west-1,ec2-us-west-2
114.129.201.1,50,15,181,115,244,253,344,320,297,383,244,235,185,173
114.129.222.1,48,15,184,116,248,252,344,322,325,377,246,230,178,183
114.129.231.255,50,17,185,117,249,258,340,317,332,376,246,261,172,173
114.129.26.1,89,186,384,157,281,297,308,398,357,433,290,280,232,246
114.129.29.1,104,205,399,170,346,325,335,390,338,430,306,310,262,269
114.130.13.1,298,386,88,74,406,335,211,228,229,468,332,320,330,331
114.134.163.1,247,306,447,262,44,220,313,285,278,380,244,244,170,169
114.134.91.33,171,227,110,88,368,352,236,238,228,430,340,344,346,354
114.141.192.1,286,316,440,268,2,245,315,308,300,382,236,235,172,183
114.142.214.1,265,302,423,349,319,217,295,288,277,363,204,212,155,170
114.199.157.1,48,15,180,115,243,283,344,326,308,375,244,235,170,172
114.199.193.1,52,17,183,118,245,251,345,346,308,381,248,235,173,180
114.199.236.3,53,17,184,118,246,255,341,326,300,376,267,258,181,184
114.199.241.1,52,18,184,118,249,263,346,317,312,387,255,237,183,185
114.199.254.1,66,31,196,133,252,282,349,333,334,396,263,253,181,201
114.199.81.249,92,123,243,25,360,269,211,235,205,444,276,262,188,234
114.199.83.1,123,155,250,46,179,270,235,219,280,404,260,249,187,245
114.199.84.249,89,123,240,25,336,278,208,230,204,429,288,272,188,234
114.199.95.1,92,126,240,24,349,262,209,235,205,422,273,258,192,208
114.29.100.1,41,7,177,105,248,260,336,332,330,372,237,232,183,200
114.29.104.1,43,10,179,108,279,361,471,434,439,462,356,335,291,309
114.29.232.1,259,419,13,254,506,294,157,183,143,383,287,279,289,286
114.29.28.1,42,7,174,105,181,267,347,325,322,374,254,242,184,205
114.29.36.255,41,7,177,104,189,261,347,351,323,371,249,235,190,207
114.29.54.1,41,7,177,105,247,264,347,352,329,376,253,241,189,203
114.29.92.1,45,9,179,108,186,266,348,322,340,376,248,234,197,205
114.30.141.1,51,9,318,182,188,270,356,323,328,372,251,245,192,212
114.30.170.65,53,13,345,216,195,264,356,325,353,376,251,241,211,216
114.30.195.2,52,13,314,209,194,282,353,333,353,372,250,239,202,220
114.30.220.1,53,10,326,223,196,268,385,348,332,371,262,236,193,210
114.30.225.1,53,12,318,225,195,271,419,346,342,380,249,255,194,222
114.30.31.1,42,11,180,111,165,257,350,341,335,388,247,235,181,193
114.30.61.1,54,15,185,117,248,253,342,321,322,383,247,222,181,194
114.30.81.1,136,110,277,34,245,287,265,347,250,424,284,285,229,245
114.30.82.73,133,116,282,37,235,315,273,346,253,419,307,262,230,242
114.31.50.4,36,4,451,382,231,244,454,453,431,362,232,243,161,177
114.51.251.1,10,44,175,82,117,196,265,257,256,356,196,169,115,130
114.52.239.1,37,4,477,274,256,240,302,321,299,379,223,233,158,168
114.70.61.254,40,8,317,104,219,248,325,327,300,383,246,220,170,201
114.70.64.254,42,8,407,244,222,248,328,333,321,385,246,230,179,166
114.70.65.254,39,8,416,105,222,248,317,325,302,369,242,229,177,209
115.126.10.20,54,60,235,38,141,232,248,256,250,362,232,228,149,192
115.127.10.49,162,221,155,82,368,328,235,235,232,437,303,323,235,296
115.127.12.1,198,347,110,85,437,357,254,268,257,461,343,353,347,347
115.127.13.1,295,319,324,91,439,315,229,239,227,444,317,331,240,354
115.127.19.1,291,224,258,80,369,338,239,242,233,444,316,321,229,300
115.127.22.9,295,320,320,95,437,319,237,244,247,451,327,335,281,366
115.127.26.1,289,225,175,90,370,343,253,256,250,450,312,330,247,304
115.127.49.1,191,389,92,91,418,332,239,250,235,474,323,334,322,338
115.127.5.9,161,218,157,79,369,329,233,240,231,424,300,325,239,295
115.127.52.1,453,482,356,245,584,485,373,380,380,612,480,489,431,499
115.127.9.1,159,204,152,83,365,335,239,234,231,448,303,332,230,296
115.146.146.1,84,70,318,56,165,282,264,283,269,382,266,281,205,212
115.165.167.1,95,221,372,119,278,271,258,373,366,408,262,274,197,214
115.165.169.3,257,292,465,123,28,256,328,329,316,370,254,260,182,203
115.165.174.1,118,346,405,192,17,273,348,350,342,370,247,265,209,230
115.165.178.1,45,3,302,124,216,216,318,319,293,370,228,198,162,190
115.165.179.1,53,13,313,274,226,226,328,318,310,367,253,217,175,202
115.166.208.1,3,35,286,87,172,194,265,254,241,340,180,179,113,118
115.167.127.255,278,313,498,274,459,371,220,218,222,383,371,370,368,387
115.167.80.1,372,420,490,299,453,305,177,283,270,385,326,365,324,387
115.167.95.255,370,440,501,307,435,296,178,271,260,391,323,365,314,388
115.167.96.1,279,306,494,275,459,372,220,220,211,416,369,369,369,385
115.178.100.1,300,417,53,270,553,344,195,251,250,435,319,309,314,329
115.178.24.1,105,126,260,76,336,282,322,299,285,417,277,280,195,263
115.178.8.3,142,145,339,147,2,226,315,322,284,343,234,229,192,166
115.178.83.1,43,9,456,272,270,230,317,343,329,375,232,244,165,189
115.178.84.1,44,8,454,321,277,233,319,335,319,366,227,224,159,189
115.178.96.1,291,436,62,243,502,337,180,176,162,475,324,312,293,318
115.188.112.1,227,174,383,223,34,209,310,308,320,413,202,207,141,163
115.188.144.1,216,188,386,208,25,205,296,299,315,391,189,219,159,149
115.188.192.1,218,192,390,218,27,207,329,305,290,402,221,222,137,155
115.188.64.1,217,187,387,206,24,200,321,299,288,418,225,192,154,150
115.188.88.1,216,168,452,208,25,205,323,297,288,411,203,198,136,149
115.240.255.254,251,284,31,258,327,204,148,133,139,347,200,204,262,265
115.31.103.1,48,5,344,175,166,246,307,330,295,385,219,221,162,170
115.31.191.1,118,114,290,34,183,288,231,233,222,473,272,285,210,227
115.31.81.1,5,42,285,84,115,194,257,254,233,324,196,163,99,136
115.40.109.1,46,14,182,111,172,257,316,331,317,376,242,240,180,176
115.40.120.1,46,12,181,110,278,345,423,429,421,470,341,337,286,288
115.40.124.1,47,13,183,112,180,243,322,338,321,378,231,244,178,188
115.40.134.1,50,14,183,111,198,253,321,340,321,382,251,240,176,196
115.40.159.1,48,12,181,110,225,246,314,332,339,390,250,245,194,202
115.40.176.1,46,11,180,110,205,245,325,351,329,384,248,231,182,200
115.40.188.1,49,12,181,110,176,236,326,331,317,375,224,239,178,185
115.40.197.1,46,12,181,110,277,355,417,428,412,466,342,338,292,291
115.40.220.1,46,13,181,110,178,237,317,332,321,372,237,232,176,187
115.40.25.1,48,12,181,110,179,243,320,329,326,376,226,224,169,193
115.40.55.1,56,24,190,123,184,264,327,349,324,386,246,238,186,192
115.40.68.1,47,14,182,112,174,238,316,332,323,372,242,229,168,186
115.40.7.87,53,19,187,118,219,278,348,346,344,411,282,281,222,224
115.40.75.255,46,11,181,110,192,237,311,328,324,368,224,240,167,177
115.40.77.1,48,13,181,110,174,237,315,341,308,375,241,239,178,187
115.40.86.1,46,13,182,110,215,239,312,327,315,386,238,237,169,190
115.41.121.1,47,12,181,109,175,254,312,338,320,373,240,224,167,193
115.41.149.1,41,6,174,103,282,349,422,435,417,459,331,336,286,297
115.41.163.1,51,15,183,117,201,277,327,343,326,387,259,247,194,210
115.41.193.1,35,3,173,101,165,244,309,332,310,363,231,229,156,184
115.41.212.1,47,2,338,199,165,245,313,327,300,378,221,231,157,176
115.41.221.1,36,3,346,157,172,224,310,322,305,372,242,236,168,178
115.41.243.1,35,3,173,101,192,264,326,328,327,381,241,237,179,185
115.41.85.1,48,12,182,110,277,355,418,439,418,464,331,337,279,298
115.41.90.1,46,14,183,111,175,239,319,334,319,383,224,240,179,190
115.41.99.1,54,20,184,118,206,280,319,348,331,388,242,251,198,204
115.42.121.1,83,97,337,74,280,235,263,299,316,363,269,237,187,202
115.42.126.2,89,108,349,74,207,236,269,292,320,374,264,244,185,203
115.69.210.1,162,208,188,102,328,343,293,381,369,484,323,346,316,374
115.69.211.29,315,353,119,83,495,324,209,215,202,446,330,327,330,329
115.69.213.1,294,353,253,86,526,315,298,383,375,469,304,326,294,327
115.69.240.1,137,311,8,67,512,282,122,218,205,380,293,283,285,292
115.69.247.1,145,292,6,73,514,291,127,213,205,381,281,296,268,294
115.69.248.1,141,283,7,67,528,289,126,212,203,361,270,293,277,289
115.69.80.1,309,309,30,96,519,240,168,178,168,387,236,246,297,303
115.69.84.1,294,306,27,95,508,240,168,178,168,389,236,246,298,314
115.69.87.255,293,271,39,112,365,233,166,162,156,401,237,248,295,312
115.69.98.1,55,18,187,119,245,257,343,341,308,383,266,236,183,182
115.84.188.1,12,69,294,78,134,194,235,230,218,366,188,187,117,122
115.85.105.1,24,53,197,98,132,205,267,267,254,346,199,190,142,159
115.85.119.1,24,55,196,94,133,207,261,269,255,347,208,199,144,140
115.85.120.129,24,55,190,104,132,210,264,260,253,337,207,196,144,146
115.85.26.1,93,103,140,44,179,231,282,311,315,380,224,217,182,177
115.85.99.1,21,50,191,88,131,197,271,265,263,334,204,196,139,155
115.86.193.1,54,10,319,235,183,270,385,327,325,369,248,246,196,208
115.86.201.1,51,9,321,207,185,264,400,325,326,368,255,246,189,212
116.0.205.1,3,31,287,75,111,199,342,334,324,293,164,171,118,130
116.118.155.254,52,76,305,85,150,219,287,284,274,384,200,216,164,182
116.118.180.254,53,79,307,85,151,213,282,289,277,352,209,205,169,185
116.12.49.1,106,101,215,16,177,266,213,221,213,425,255,256,198,209
116.123.216.1,41,9,324,295,186,248,340,337,326,394,246,235,176,202
116.193.122.1,38,88,315,96,166,207,250,263,252,352,199,201,162,146
116.193.144.1,189,294,420,246,32,205,273,275,265,324,197,203,132,174
116.193.161.154,277,441,49,151,366,313,181,174,166,461,298,299,317,311
116.193.162.73,282,341,45,281,322,244,180,176,167,411,240,261,313,299
116.193.163.1,350,443,57,300,468,329,180,255,171,465,311,317,318,323
116.193.184.1,190,193,390,205,50,378,386,392,370,478,269,255,240,219
116.193.76.1,112,132,331,71,270,274,278,313,319,417,280,263,200,256
116.197.169.1,16,36,296,75,116,198,266,347,273,319,177,186,112,120
116.199.164.1,41,7,174,105,164,248,302,335,309,366,235,237,170,179
116.199.168.1,271,410,23,245,517,294,140,238,229,388,284,286,330,319
116.199.173.1,473,336,34,127,403,219,152,151,138,377,227,236,311,292
116.212.113.33,63,59,235,36,142,234,251,347,254,350,215,218,146,164
116.212.130.32,113,115,259,132,219,274,252,296,300,439,278,284,216,272
116.212.134.10,116,117,250,94,219,271,249,296,272,464,284,266,214,308
116.212.64.1,200,229,471,269,3,234,320,321,296,353,219,242,162,169
116.213.64.1,206,167,429,246,244,282,502,405,347,450,284,358,247,256
116.214.12.1,35,77,193,55,142,200,280,306,269,358,191,214,142,141
116.225.136.1,205,82,404,187,226,290,375,302,291,406,280,340,192,294
116.240.207.1,277,317,465,359,19,245,329,316,309,364,248,253,175,189
116.253.32.1,162,135,354,243,245,273,272,295,302,385,363,236,193,248
116.50.26.1,97,237,221,17,345,248,200,208,202,406,323,260,191,242
116.50.31.1,102,230,222,17,348,243,198,209,202,408,323,301,182,329
116.50.59.1,266,200,26,103,354,215,123,145,137,372,209,221,292,282
116.58.107.1,354,408,316,214,459,351,283,292,269,430,341,356,399,372
116.58.11.1,407,560,263,297,564,373,251,271,267,479,438,376,438,421
116.58.12.1,306,469,185,314,549,280,167,177,187,420,354,287,322,345
116.58.36.1,493,531,472,333,504,335,256,268,260,428,337,337,389,409
116.58.42.33,372,539,219,286,548,338,161,180,186,419,405,345,399,330
116.58.88.1,321,470,172,323,563,280,157,187,187,420,345,283,338,323
116.58.89.1,310,478,166,310,554,276,166,189,178,403,344,291,331,330
116.58.95.1,316,479,188,316,560,298,157,195,173,419,372,287,338,332
116.66.162.1,286,310,458,359,16,245,317,318,310,361,247,250,169,190
116.66.200.1,109,101,182,27,192,278,233,233,224,442,251,266,204,226
116.68.127.1,407,469,56,293,500,308,188,193,186,461,323,307,309,317
116.68.159.1,215,273,284,38,209,278,227,240,227,395,269,286,223,236
116.68.198.234,156,204,151,76,370,333,308,316,310,404,319,318,247,271
116.68.201.225,163,200,150,75,360,333,308,319,309,416,317,308,254,276
116.68.248.1,116,118,268,28,300,272,224,231,227,409,273,275,224,224
116.68.250.57,113,133,269,33,199,273,235,232,217,421,310,289,222,227
116.68.251.1,117,120,270,30,301,272,232,228,222,421,274,276,225,227
116.74.114.97,436,388,22,307,437,269,135,149,135,380,247,219,284,283
116.74.75.1,454,431,55,292,542,296,188,184,176,432,297,295,295,288
116.86.104.1,96,117,196,3,242,260,355,345,336,401,249,261,192,214
116.86.132.1,95,120,253,3,243,258,356,341,331,401,243,260,190,216
116.86.148.1,97,119,198,2,242,257,360,339,332,401,249,256,192,217
116.86.161.1,95,118,145,2,243,257,356,339,338,399,251,254,194,217
116.86.173.1,95,118,147,4,243,258,355,341,330,402,243,261,190,215
116.86.18.1,93,119,249,2,242,259,362,340,336,375,249,262,193,214
116.86.188.1,95,119,248,3,242,265,358,340,332,417,250,268,194,215
116.86.196.1,93,117,142,2,241,264,356,341,334,416,250,268,196,215
116.86.204.1,96,118,141,3,236,256,356,344,332,377,251,254,193,219
116.86.212.1,93,120,148,3,241,263,359,339,341,398,244,260,194,215
116.86.240.1,95,119,195,2,242,256,357,340,328,397,250,255,194,218
116.86.4.1,92,118,149,2,242,260,363,341,336,397,249,260,190,218
116.87.16.1,94,118,144,2,241,262,359,340,336,391,248,263,194,213
116.87.206.1,93,119,251,3,242,256,351,346,338,416,249,256,194,220
116.87.208.1,91,118,147,3,241,255,355,344,349,407,248,254,192,220
116.87.50.1,94,118,252,3,242,263,364,344,344,400,249,263,193,214
116.87.60.1,95,119,250,3,243,264,359,349,334,377,249,268,194,213
116.87.72.1,93,119,152,3,237,265,358,342,336,391,249,263,192,213
116.87.94.1,92,120,147,4,241,258,359,342,335,409,249,261,194,217
116.88.108.1,93,120,251,3,242,265,360,345,334,399,249,269,196,213
116.88.122.1,93,117,147,2,242,256,359,345,350,415,248,256,190,219
116.88.154.1,104,114,140,11,245,290,363,338,328,410,267,263,194,230
116.88.200.1,100,108,251,5,243,284,366,332,314,405,260,272,205,228
116.88.24.1,91,110,198,4,243,285,361,323,316,431,265,273,206,243
116.89.0.1,98,121,254,3,243,284,358,347,357,434,265,272,205,248
116.89.113.1,98,115,147,4,243,283,361,348,336,412,259,272,204,228
116.89.4.1,99,110,158,4,244,285,363,346,338,405,259,273,205,230
116.89.59.1,92,117,149,4,242,283,364,347,349,401,265,273,206,245
116.89.86.1,89,123,158,4,243,284,372,348,347,411,260,273,206,232
116.9.0.1,186,143,353,202,242,256,286,300,308,376,351,233,185,236
116.90.177.1,93,116,112,24,197,278,201,213,203,411,258,254,186,213
116.93.1.1,102,106,482,98,249,302,311,321,310,446,300,295,223,248
117.102.243.1,112,230,171,38,322,271,224,231,219,451,269,264,206,223
117.102.252.1,93,207,267,25,289,276,212,216,205,423,273,269,196,226
117.102.255.1,93,235,295,17,330,328,278,324,276,434,326,324,220,267
117.103.2.1,109,104,211,34,286,274,243,294,280,448,269,263,221,239
117.103.90.94,634,664,263,638,495,456,429,379,346,516,693,688,645,661
117.103.93.1,662,664,579,638,495,779,786,786,773,650,695,690,644,662
117.104.183.1,187,326,420,126,43,204,271,275,263,322,196,201,137,176
117.120.18.1,120,158,330,191,2,248,323,328,316,360,213,244,162,188
117.120.4.1,77,105,101,2,177,253,194,200,191,419,246,241,173,196
117.121.252.1,239,255,402,176,11,302,397,370,357,454,286,298,244,262
117.123.34.1,41,7,176,105,164,259,317,334,310,369,253,249,174,182
117.123.8.1,40,9,176,105,183,248,321,330,325,375,242,268,167,186
117.123.84.1,39,3,173,101,160,245,306,336,317,360,229,232,169,170
117.132.3.1,83,294,361,96,386,291,230,312,275,413,424,287,382,306
117.16.155.5,46,14,427,243,226,258,331,340,310,391,247,239,182,179
117.16.160.1,44,10,422,95,222,258,327,327,299,378,244,230,181,176
117.16.195.1,41,6,440,270,298,218,320,330,329,359,240,221,151,166
117.16.196.1,46,11,317,271,223,254,325,318,306,365,224,242,153,180
117.16.197.1,40,7,456,315,298,268,326,328,308,372,215,256,153,166
117.16.199.1,40,6,452,258,298,250,319,320,308,367,235,234,148,166
117.16.204.1,40,6,466,256,292,227,320,322,300,353,231,221,164,173
117.16.80.1,41,10,328,273,223,228,333,314,325,378,253,239,175,182
117.16.83.1,44,11,311,266,225,226,342,352,312,377,253,240,169,188
117.16.85.1,45,11,312,268,226,228,331,316,316,367,250,216,178,160
117.18.100.1,59,45,213,38,144,214,270,296,284,341,216,216,172,163
117.18.66.1,51,62,249,39,142,233,306,308,299,395,214,225,159,178
117.20.1.1,282,302,460,360,25,250,326,322,314,399,250,255,176,195
117.20.14.1,282,307,456,364,20,246,325,315,312,368,250,255,177,194
117.20.210.1,51,14,183,116,243,284,338,342,298,375,267,235,179,176
117.20.228.1,50,15,181,115,249,250,341,321,296,376,241,231,178,167
117.20.235.1,50,16,185,116,248,254,342,342,298,384,243,229,180,163
117.20.241.1,48,14,181,116,243,252,342,347,299,375,261,233,172,172
117.20.8.1,282,302,465,355,25,246,334,323,303,384,250,255,178,195
117.53.38.1,7,34,287,81,114,186,227,226,215,294,182,186,111,144
117.53.65.0,36,1,172,99,244,247,314,365,296,371,240,240,175,192
117.53.68.1,36,2,168,100,245,241,318,311,294,372,241,241,180,189
117.53.95.1,36,1,172,100,240,241,319,361,300,369,242,242,178,176
117.55.146.255,46,10,183,108,189,249,314,335,304,366,234,237,173,175
117.55.181.1,43,11,177,106,297,343,421,433,418,470,325,334,276,284
117.55.242.1,165,306,53,90,329,227,156,185,156,413,223,238,272,295
117.55.245.1,172,309,53,86,451,239,139,170,166,389,225,235,294,316
117.58.132.1,48,11,177,109,185,251,325,344,313,415,242,254,173,188
117.58.136.1,46,11,179,110,186,282,329,336,329,384,267,275,168,177
117.58.240.1,298,207,154,59,555,307,199,237,231,429,293,324,240,332
117.74.113.35,106,136,244,22,321,243,236,232,289,437,264,228,213,225
117.74.120.2,121,103,267,25,372,274,224,228,218,418,273,276,218,217
117.74.125.1,120,100,267,25,373,269,223,229,211,397,270,272,218,219
118.107.184.1,237,245,456,162,17,305,315,309,300,365,234,240,170,184
118.107.191.1,260,306,455,188,33,325,331,328,315,402,255,253,189,200
118.127.220.1,41,7,176,105,191,248,313,329,306,368,238,220,171,181
118.143.1.1,53,110,164,42,118,225,252,311,296,368,226,217,162,154
118.151.216.1,292,315,475,374,21,254,331,328,318,370,255,259,183,199
118.176.146.1,39,2,173,100,217,217,291,286,282,344,213,214,147,162
118.176.165.1,38,2,172,101,217,219,291,288,282,341,212,215,148,162
118.176.196.1,39,7,175,104,211,295,319,323,309,358,289,277,227,238
118.176.231.1,37,4,173,101,216,221,293,292,281,354,215,215,148,175
118.176.50.1,48,15,181,112,271,274,346,338,336,385,268,269,205,227
118.179.217.1,215,303,224,100,363,343,306,391,386,443,336,365,337,375
118.217.186.1,54,19,460,275,279,270,338,351,340,381,252,262,183,198
118.217.193.1,53,20,434,383,284,247,338,358,343,382,234,237,174,189
118.218.147.1,46,14,487,296,247,241,313,334,322,375,261,227,171,168
118.218.155.10,49,15,490,281,278,237,316,321,318,372,250,233,160,175
118.218.156.1,48,15,483,386,280,245,321,342,303,372,230,253,160,182
118.220.205.1,48,12,415,157,197,238,311,310,310,382,236,237,173,177
118.220.211.1,80,47,465,355,302,296,361,369,354,413,285,287,204,211
118.220.212.1,51,21,463,278,279,242,318,344,335,378,229,230,173,184
118.220.44.1,39,8,416,281,275,257,316,336,322,375,230,244,162,177
118.220.45.1,41,7,432,273,273,251,322,344,314,372,262,263,163,175
118.220.46.1,39,7,439,270,269,256,329,342,321,381,238,262,174,189
118.228.154.1,172,82,168,78,184,235,328,326,315,398,224,235,192,192
118.67.202.35,114,145,266,84,349,363,252,284,274,429,349,362,289,245
118.82.20.1,98,129,302,23,270,275,218,214,283,428,273,264,189,228
118.82.44.129,272,362,499,228,54,312,388,391,379,411,286,303,230,269
118.82.45.17,206,321,473,188,13,254,322,327,317,363,232,257,167,224
118.91.126.199,45,11,181,110,237,282,316,335,318,376,277,272,191,203
118.91.14.1,52,11,430,157,203,262,345,337,331,392,237,233,188,218
118.91.232.1,285,329,44,95,360,250,185,265,176,399,244,257,292,316
118.91.25.40,69,33,200,136,251,261,354,330,315,380,255,243,188,187
118.91.60.1,56,19,187,122,249,281,369,342,309,389,249,235,189,189
118.99.163.1,96,118,234,134,270,275,346,350,346,431,248,251,201,189
119.110.103.1,103,137,390,55,174,355,271,292,289,455,343,353,290,277
119.110.64.1,96,205,115,22,291,258,210,215,206,434,263,253,191,211
119.110.67.17,95,209,132,23,295,276,211,216,207,437,266,264,193,214
119.110.75.1,108,209,125,26,287,278,216,220,209,450,277,275,201,228
119.148.0.1,159,174,324,80,246,362,311,323,306,437,352,367,331,337
