,ec2-ap-northeast-1,ec2-ap-northeast-2,ec2-ap-south-1,ec2-ap-southeast-1,ec2-ap-southeast-2,ec2-ca-central-1,ec2-eu-central-1,ec2-eu-west-1,ec2-eu-west-2,ec2-sa-east-1,ec2-us-east-1,ec2-us-east-2,ec2-us-west-1,ec2-us-west-2
114.129.201.1,38,6,170,104,210,235,309,308,267,341,225,218,163,146
114.129.222.1,37,6,171,103,215,230,306,310,297,339,230,211,159,151
114.129.231.255,39,8,171,104,213,239,301,304,282,344,224,232,155,154
114.129.26.1,86,145,234,108,253,292,273,303,304,410,286,276,227,242
114.129.29.1,91,150,241,133,275,296,276,309,283,416,290,279,231,246
114.130.13.1,202,268,65,65,340,315,196,209,198,438,312,304,313,314
114.134.163.1,192,292,360,214,30,203,297,270,261,337,227,233,158,153
114.134.91.33,143,198,88,75,350,324,212,230,220,413,314,320,331,329
114.141.192.1,240,263,324,220,1,235,311,305,299,357,231,224,171,182
114.142.214.1,258,273,415,336,312,210,287,279,269,326,198,204,148,163
114.199.157.1,38,5,169,102,209,262,298,302,273,340,226,213,157,146
114.199.193.1,42,8,172,106,211,232,311,326,276,343,232,216,155,165
114.199.236.3,43,9,174,106,211,239,307,312,269,338,246,234,166,134
114.199.241.1,41,9,173,106,216,241,312,305,276,347,235,221,166,157
114.199.254.1,42,9,173,107,209,249,307,311,284,356,235,224,159,154
114.199.81.249,89,117,216,13,263,235,200,209,203,383,237,244,186,211
114.199.83.1,97,135,108,14,162,245,194,210,271,363,254,216,182,211
114.199.84.249,86,118,213,13,261,236,200,204,198,386,237,245,183,202
114.199.95.1,89,118,219,14,265,236,200,210,204,384,238,246,181,205
114.29.100.1,41,7,172,104,219,243,321,325,311,351,218,215,166,179
114.29.104.1,42,9,173,107,157,248,342,324,327,354,240,218,175,196
114.29.232.1,142,401,6,62,358,276,148,146,132,340,264,260,278,271
114.29.28.1,41,7,171,105,150,241,328,316,300,354,227,214,162,185
114.29.36.255,40,6,172,104,151,238,326,341,299,348,222,211,163,184
114.29.54.1,38,6,172,104,215,241,326,341,313,349,230,216,174,181
114.29.92.1,44,9,174,107,154,240,325,314,319,355,225,213,178,188
114.30.141.1,45,8,295,110,157,245,331,317,308,351,222,218,170,190
114.30.170.65,46,12,331,113,158,242,328,314,321,354,226,216,179,192
114.30.195.2,45,10,295,112,154,249,330,322,322,351,227,214,169,190
114.30.220.1,45,10,300,112,154,238,322,340,310,349,231,210,167,184
114.30.225.1,45,11,297,114,156,240,335,339,321,360,225,220,168,193
114.30.31.1,36,4,169,102,148,236,329,322,313,349,224,215,158,174
114.30.61.1,43,6,172,105,215,234,301,306,293,340,232,208,167,162
114.30.81.1,124,106,271,31,236,283,255,264,243,400,278,277,221,231
114.30.82.73,125,111,275,33,231,313,261,255,248,401,298,257,222,227
114.31.50.4,36,4,436,294,216,231,360,367,345,339,218,223,149,167
114.51.251.1,9,43,168,82,117,193,254,242,246,313,183,169,114,129
114.52.239.1,37,3,447,226,241,236,299,301,286,338,222,210,149,157
114.70.61.254,35,4,293,91,212,229,299,293,271,338,223,206,152,121
114.70.64.254,37,3,313,233,215,234,302,287,278,344,228,212,165,138
114.70.65.254,34,4,317,90,216,229,291,292,277,336,222,209,159,122
115.126.10.20,52,59,227,37,117,228,209,219,211,333,222,224,145,166
115.127.10.49,132,192,105,59,352,321,227,229,227,417,289,316,225,286
115.127.12.1,174,304,91,77,401,333,215,231,214,446,315,328,324,323
115.127.13.1,272,301,88,57,423,288,184,196,183,429,306,301,234,312
115.127.19.1,132,198,103,58,353,320,230,238,222,425,281,314,225,288
115.127.22.9,274,300,91,62,420,290,196,205,204,430,320,300,257,314
115.127.26.1,131,193,104,59,351,326,229,237,230,431,288,318,236,285
115.127.49.1,172,316,69,76,372,312,199,209,202,440,300,308,301,317
115.127.5.9,131,188,105,57,350,319,226,235,229,406,279,321,233,285
115.127.52.1,296,330,159,94,433,339,227,235,231,466,324,328,278,353
115.127.9.1,136,189,91,58,351,327,228,230,221,431,295,320,229,285
115.146.146.1,63,56,296,51,137,276,258,273,256,350,260,263,173,189
115.165.167.1,84,133,357,106,265,261,239,294,284,382,248,253,190,201
115.165.169.3,249,283,458,116,20,250,320,324,308,356,248,255,176,195
115.165.174.1,115,339,396,154,14,266,333,335,327,368,235,242,191,227
115.165.178.1,38,3,278,88,210,212,291,285,267,341,208,188,134,137
115.165.179.1,44,6,296,225,217,218,302,288,280,338,211,202,148,127
115.166.208.1,3,33,283,85,171,188,257,253,239,301,170,164,113,117
115.167.127.255,271,307,309,263,420,285,204,215,206,372,276,282,275,293
115.167.80.1,273,353,309,257,420,293,144,227,215,365,266,280,274,295
115.167.95.255,271,361,317,265,412,292,143,216,205,370,265,277,283,293
115.167.96.1,276,301,310,265,411,290,204,216,206,376,274,286,275,294
115.178.100.1,277,314,45,203,497,264,182,179,170,398,260,270,299,315
115.178.24.1,95,114,151,62,274,260,245,259,252,397,261,256,188,209
115.178.8.3,142,144,316,103,1,224,310,321,280,340,230,228,192,165
115.178.83.1,38,5,435,225,236,210,299,321,317,345,207,202,157,166
115.178.84.1,38,5,436,256,237,219,301,317,300,341,207,204,150,165
115.178.96.1,283,411,55,188,461,297,150,165,155,444,291,287,285,298
115.188.112.1,153,173,364,214,34,209,309,304,315,393,202,207,140,163
115.188.144.1,142,166,353,205,25,204,293,295,312,368,188,218,159,148
115.188.192.1,144,168,355,210,27,206,325,300,286,372,221,221,137,154
115.188.64.1,144,166,352,204,24,200,320,294,280,384,225,192,153,148
115.188.88.1,143,164,349,207,25,205,318,291,282,389,201,197,135,148
115.240.255.254,247,273,29,252,323,203,142,133,139,321,200,204,255,261
115.31.103.1,40,5,328,107,150,227,287,296,280,344,209,206,154,159
115.31.191.1,110,91,227,29,153,283,223,228,218,440,264,280,206,221
115.31.81.1,5,41,283,84,115,193,251,249,224,297,183,162,99,136
115.40.109.1,45,13,177,110,156,238,307,317,290,354,224,222,164,167
115.40.120.1,46,11,177,109,159,231,311,324,314,364,225,219,164,170
115.40.124.1,46,12,178,111,158,230,313,303,300,355,216,223,162,179
115.40.134.1,48,13,178,111,159,230,312,305,301,357,225,217,163,184
115.40.159.1,47,11,177,110,177,229,298,312,320,357,215,213,169,177
115.40.176.1,45,11,176,109,157,229,313,306,311,353,222,212,159,175
115.40.188.1,47,11,177,109,154,228,310,301,299,353,214,219,169,174
115.40.197.1,45,12,177,109,158,239,306,318,310,358,226,223,171,170
115.40.220.1,44,12,176,109,156,228,298,315,294,351,220,215,161,177
115.40.25.1,48,12,176,110,157,230,309,312,299,354,216,213,160,182
115.40.55.1,52,20,185,118,166,244,318,311,308,366,230,221,176,182
115.40.68.1,44,13,177,111,155,229,307,303,301,352,222,213,160,176
115.40.7.87,51,17,182,115,163,235,316,305,309,366,222,223,167,173
115.40.75.255,44,11,177,109,176,229,302,303,307,345,214,222,159,168
115.40.77.1,47,13,177,110,157,229,307,310,295,355,222,222,163,171
115.40.86.1,45,12,177,110,176,229,296,304,299,359,215,215,157,172
115.41.121.1,46,11,176,108,153,233,293,300,298,346,220,213,159,184
115.41.149.1,38,3,168,101,151,228,299,311,307,349,210,211,158,169
115.41.163.1,41,3,169,102,151,230,298,314,292,350,211,213,154,169
115.41.193.1,34,2,167,100,146,224,299,293,288,343,212,209,144,174
115.41.212.1,39,2,322,103,146,226,302,305,287,352,205,210,150,161
115.41.221.1,36,3,322,109,165,215,298,308,293,339,209,222,153,160
115.41.243.1,35,2,167,100,146,227,298,294,301,349,206,214,154,161
115.41.85.1,47,11,177,109,158,238,303,327,315,360,217,223,159,181
115.41.90.1,44,13,178,110,159,231,311,319,301,361,215,223,164,180
115.41.99.1,47,13,177,110,157,238,306,321,309,355,216,224,166,170
115.42.121.1,82,89,177,69,279,234,236,290,303,351,269,230,172,192
115.42.126.2,88,93,191,68,161,234,258,285,308,360,263,244,178,202
115.69.210.1,136,163,106,71,217,338,289,294,282,457,295,341,307,332
115.69.211.29,290,339,102,74,457,297,197,195,185,419,301,303,297,310
115.69.213.1,143,164,97,65,228,307,291,297,290,422,270,317,282,291
115.69.240.1,130,273,4,60,501,264,118,140,130,351,268,264,272,277
115.69.247.1,129,277,2,60,499,272,124,136,129,345,260,268,257,276
115.69.248.1,133,269,3,60,516,275,122,136,127,337,253,259,256,272
115.69.80.1,278,300,25,88,487,234,161,172,161,358,229,240,289,298
115.69.84.1,280,296,24,88,486,234,161,172,162,360,229,240,289,303
115.69.87.255,272,171,23,94,344,219,152,146,140,359,218,231,283,302
115.69.98.1,45,9,174,106,211,238,306,316,276,350,237,219,164,153
115.84.188.1,10,47,291,69,133,194,233,213,214,343,188,187,117,121
115.85.105.1,19,45,181,88,127,194,259,253,244,311,191,180,134,152
115.85.119.1,19,46,180,86,129,196,252,252,241,309,202,194,136,133
115.85.120.129,19,46,176,97,127,204,254,248,241,307,201,192,136,133
115.85.26.1,71,101,132,43,144,230,279,301,300,351,222,216,179,176
115.85.99.1,21,48,185,87,131,186,262,255,248,317,201,186,138,154
115.86.193.1,46,9,299,120,154,244,321,317,302,349,224,219,173,184
115.86.201.1,43,8,294,111,152,241,332,315,307,348,227,218,168,190
116.0.205.1,3,29,284,75,110,198,257,248,240,285,156,170,118,129
116.118.155.254,43,73,300,64,147,208,261,268,257,345,198,197,153,158
116.118.180.254,44,74,302,65,147,207,265,273,263,328,206,201,160,159
116.12.49.1,95,86,153,3,141,251,199,199,190,387,243,241,186,195
116.123.216.1,40,9,300,244,177,229,326,318,308,356,233,216,156,175
116.193.122.1,11,46,291,71,137,179,220,232,220,321,174,176,126,118
116.193.144.1,184,266,414,225,26,200,267,269,259,318,191,197,127,155
116.193.161.154,170,339,45,82,288,246,171,168,160,380,242,237,293,291
116.193.162.73,187,310,41,105,296,232,168,168,159,370,227,242,280,283
116.193.163.1,168,422,45,86,378,299,164,167,156,424,281,284,296,293
116.193.184.1,136,192,315,51,50,297,300,298,283,457,266,255,202,217
116.193.76.1,96,121,268,55,262,248,248,292,281,392,258,228,194,199
116.197.169.1,9,35,291,75,116,186,265,261,272,293,164,175,112,120
116.199.164.1,39,5,170,104,157,226,295,311,297,343,218,220,162,166
116.199.168.1,246,293,12,167,492,258,129,145,137,354,251,249,284,275
116.199.173.1,459,323,31,114,368,207,146,145,130,347,210,226,297,278
116.212.113.33,63,58,231,35,141,231,246,258,248,319,215,215,145,162
116.212.130.32,109,108,184,117,200,264,246,290,272,417,257,262,202,235
116.212.134.10,113,114,179,93,200,259,246,282,269,421,258,252,204,230
116.212.64.1,196,225,362,142,2,232,311,316,294,346,216,240,160,166
116.213.64.1,92,120,347,201,185,229,424,337,278,422,241,293,236,203
116.214.12.1,34,67,175,55,139,199,278,305,266,358,190,213,140,140
116.225.136.1,138,54,335,177,218,258,351,274,259,361,227,242,150,222
116.240.207.1,227,258,456,91,13,238,323,310,302,353,241,248,170,184
116.253.32.1,156,108,344,194,242,269,263,276,284,376,264,234,187,208
116.50.26.1,83,219,214,14,319,235,196,205,198,365,251,240,186,205
116.50.31.1,96,220,213,15,327,237,193,205,198,365,245,233,176,212
116.50.59.1,251,192,22,89,347,204,120,129,120,332,193,205,274,281
116.58.107.1,300,353,261,210,404,257,188,197,174,410,248,262,303,319
116.58.11.1,283,430,160,118,498,257,155,174,166,396,318,273,340,331
116.58.12.1,293,429,166,297,533,259,154,164,173,385,320,267,310,327
116.58.36.1,344,379,307,291,438,242,174,183,165,408,236,246,289,310
116.58.42.33,274,433,159,112,458,245,146,167,172,393,302,262,323,311
116.58.88.1,311,432,160,315,553,273,152,181,184,391,314,270,330,312
116.58.89.1,289,441,154,305,535,268,163,172,168,377,313,279,324,324
116.58.95.1,304,438,170,303,544,282,145,180,158,393,314,269,331,312
116.66.162.1,232,262,453,91,14,243,313,315,307,354,242,249,166,188
116.66.200.1,105,100,167,24,190,269,214,213,203,409,246,255,199,221
116.68.127.1,283,420,37,264,469,268,165,175,169,404,264,265,266,274
116.68.159.1,214,268,190,37,190,266,226,237,226,392,263,275,219,234
116.68.198.234,139,188,123,71,350,324,263,269,262,377,306,304,242,262
116.68.201.225,146,186,124,70,350,326,265,272,261,397,308,298,244,264
116.68.248.1,110,97,252,26,188,269,217,223,215,387,267,271,203,217
116.68.250.57,104,113,201,29,193,268,226,225,210,392,305,283,214,221
116.68.251.1,111,99,253,28,189,267,225,221,215,395,268,270,211,221
116.74.114.97,329,318,19,274,353,210,130,145,126,339,213,212,263,268
116.74.75.1,351,409,42,254,401,271,158,169,163,398,264,264,275,275
116.86.104.1,91,115,95,2,149,251,340,338,328,371,235,253,190,210
116.86.132.1,93,118,96,2,145,256,345,339,324,379,235,253,182,209
116.86.148.1,96,116,91,2,141,252,353,328,329,377,228,254,181,213
116.86.161.1,92,117,96,2,145,252,348,328,329,371,228,253,184,213
116.86.173.1,95,114,96,2,142,255,344,339,324,389,235,253,182,209
116.86.18.1,90,115,93,1,145,251,345,327,326,368,235,253,190,209
116.86.188.1,93,118,91,2,144,263,354,331,322,390,241,266,192,204
116.86.196.1,92,115,92,2,144,263,347,339,329,381,241,266,193,202
116.86.204.1,92,116,90,2,146,253,346,339,321,374,229,253,183,214
116.86.212.1,91,117,95,2,144,255,354,326,336,377,236,253,187,210
116.86.240.1,92,116,94,2,144,251,351,328,327,370,229,254,181,214
116.86.4.1,90,116,96,2,141,252,353,337,327,386,235,252,182,206
116.87.16.1,91,116,91,1,142,254,350,329,328,375,236,253,189,210
116.87.206.1,91,116,95,2,149,252,340,330,331,372,234,254,185,214
116.87.208.1,90,117,95,2,143,252,342,339,335,377,229,254,186,215
116.87.50.1,92,116,94,2,141,255,353,330,333,388,237,253,189,208
116.87.60.1,92,117,96,2,145,263,351,340,321,369,242,266,192,203
116.87.72.1,91,116,95,2,148,255,349,333,330,375,238,253,190,209
116.87.94.1,91,117,96,2,142,254,342,338,325,377,235,253,190,211
116.88.108.1,90,117,93,2,149,263,353,335,328,375,241,267,193,203
116.88.122.1,91,115,93,2,149,253,346,328,337,376,228,254,183,214
116.88.154.1,91,108,94,9,242,266,359,327,316,382,260,257,192,217
116.88.200.1,98,104,93,4,143,259,357,323,306,390,251,244,187,209
116.88.24.1,89,107,96,4,151,264,341,314,307,406,255,244,201,208
116.89.0.1,95,109,98,3,146,258,344,335,338,403,248,244,201,222
116.89.113.1,90,113,93,3,150,261,348,338,331,386,252,243,187,208
116.89.4.1,97,107,96,3,151,273,344,331,324,386,239,255,176,198
116.89.59.1,90,113,97,3,144,273,358,331,333,385,251,255,201,211
116.89.86.1,84,119,98,3,147,272,359,335,336,385,238,256,203,223
116.9.0.1,144,98,342,198,237,250,261,280,286,357,269,230,172,199
116.90.177.1,86,106,106,14,188,265,200,213,202,391,254,249,184,205
116.93.1.1,96,85,339,92,243,293,267,305,293,406,290,282,218,242
117.102.243.1,110,146,121,28,174,263,216,230,209,396,260,256,197,215
117.102.252.1,90,120,105,13,163,247,201,215,195,382,248,242,189,203
117.102.255.1,88,221,289,16,255,259,265,270,263,394,255,249,193,217
117.103.2.1,97,93,200,22,222,263,238,280,272,414,257,253,212,228
117.103.90.94,67,205,236,147,143,316,328,318,310,456,319,319,248,263
117.103.93.1,66,205,237,151,186,314,328,316,312,453,323,302,243,264
117.104.183.1,187,270,417,120,28,203,270,274,262,321,194,201,134,154
117.120.18.1,120,142,282,189,1,234,312,315,305,341,202,226,161,186
117.120.4.1,76,97,93,1,176,251,186,200,186,379,243,230,168,191
117.121.252.1,228,246,391,165,2,288,384,354,348,421,275,287,235,253
117.123.34.1,39,6,171,104,158,230,302,317,297,350,231,234,162,173
117.123.8.1,39,8,171,104,172,239,312,308,309,351,225,231,165,172
117.123.84.1,38,3,167,101,153,224,297,315,300,344,208,211,158,158
117.132.3.1,82,268,332,76,349,269,188,222,231,389,337,259,290,213
117.16.155.5,43,11,325,233,222,235,305,292,279,350,227,222,160,150
117.16.160.1,43,9,325,90,216,240,302,296,272,347,226,215,164,148
117.16.195.1,39,4,422,228,284,215,295,306,286,335,236,211,145,138
117.16.196.1,42,7,298,234,219,226,301,294,282,338,208,216,145,154
117.16.197.1,38,5,437,276,285,245,293,302,282,350,203,244,143,138
117.16.199.1,38,4,430,217,284,247,295,295,286,339,219,205,143,142
117.16.204.1,38,4,454,217,282,208,295,293,272,334,229,204,151,142
117.16.80.1,39,9,304,238,218,213,302,294,303,347,217,200,147,155
117.16.83.1,42,10,292,228,222,222,306,284,284,338,217,210,142,157
117.16.85.1,42,9,296,224,223,223,306,295,283,336,220,201,151,130
117.18.100.1,58,41,206,38,142,212,257,294,283,340,214,215,172,162
117.18.66.1,50,40,130,38,141,231,258,271,282,350,208,217,152,175
117.20.1.1,193,270,453,115,20,244,316,316,308,382,244,249,170,189
117.20.14.1,193,277,449,115,14,240,319,309,306,361,244,249,171,188
117.20.210.1,41,5,172,104,208,251,303,321,268,337,235,219,160,131
117.20.228.1,40,6,170,103,214,230,306,311,266,346,223,212,158,133
117.20.235.1,39,7,171,104,213,235,307,323,267,340,225,214,165,133
117.20.241.1,37,5,171,104,207,232,305,322,267,346,241,215,157,153
117.20.8.1,193,272,459,113,20,240,328,318,297,357,244,249,172,189
117.53.38.1,7,33,282,79,113,177,226,223,214,272,173,171,107,141
117.53.65.0,34,1,166,99,209,215,282,274,265,331,208,209,139,138
117.53.68.1,35,1,167,100,211,214,285,279,264,337,209,210,142,147
117.53.95.1,34,1,167,99,205,216,287,274,270,338,209,210,143,139
117.55.146.255,41,8,173,106,173,231,305,305,292,343,217,219,161,164
117.55.181.1,42,6,172,105,177,228,311,328,308,362,214,219,156,166
117.55.242.1,158,294,49,82,298,218,154,163,149,377,220,231,266,287
117.55.245.1,160,297,48,76,437,231,135,165,159,366,216,226,283,303
117.58.132.1,45,9,174,108,174,229,311,324,301,362,217,227,165,183
117.58.136.1,44,9,173,108,174,245,319,313,305,357,232,236,165,168
117.58.240.1,275,187,102,57,529,293,186,228,224,413,269,309,229,313
117.74.113.35,93,129,215,15,225,230,192,204,281,393,242,215,204,215
117.74.120.2,105,99,260,24,224,270,218,221,211,390,267,272,210,211
117.74.125.1,104,97,259,22,233,262,216,222,206,388,265,267,212,213
118.107.184.1,233,239,449,114,15,232,310,301,293,349,230,238,166,179
118.107.191.1,238,267,445,141,21,244,317,317,298,367,244,245,174,189
118.127.220.1,38,6,170,104,170,229,304,309,293,348,217,209,162,171
118.143.1.1,51,81,157,41,117,215,224,293,279,343,214,212,154,146
118.151.216.1,229,259,471,75,21,253,321,328,318,360,253,258,182,199
118.176.146.1,39,2,167,100,215,215,285,284,276,324,209,209,146,160
118.176.165.1,36,2,167,100,215,216,285,284,276,325,209,210,146,160
118.176.196.1,38,6,169,103,152,243,292,289,278,326,235,223,170,183
118.176.231.1,34,3,167,100,210,216,290,284,275,324,209,205,146,167
118.176.50.1,44,11,175,108,222,227,302,294,290,339,221,222,159,181
118.179.217.1,144,209,159,70,344,338,297,305,298,418,318,352,327,362
118.217.186.1,42,11,438,227,233,261,318,330,321,353,204,236,156,168
118.217.193.1,42,11,404,334,235,221,323,336,326,352,212,214,157,172
118.218.147.1,46,13,462,248,228,237,304,319,317,349,237,215,158,166
118.218.155.10,47,14,473,233,246,217,303,317,311,343,236,198,149,166
118.218.156.1,47,13,445,338,259,217,315,328,298,339,226,252,151,167
118.220.205.1,47,11,304,109,159,225,303,300,302,343,214,216,152,169
118.220.211.1,49,16,419,301,247,253,314,327,320,361,247,261,161,167
118.220.212.1,46,15,447,231,237,235,307,327,318,350,219,214,165,168
118.220.44.1,38,7,407,234,239,233,311,318,306,355,213,207,151,172
118.220.45.1,37,6,406,226,228,237,297,319,291,333,245,240,155,163
118.220.46.1,37,6,417,222,229,245,320,329,305,350,215,235,151,170
118.228.154.1,73,81,162,76,183,223,315,317,302,375,187,209,175,175
118.67.202.35,99,127,156,60,345,268,242,257,246,404,256,263,200,209
118.82.20.1,97,126,204,22,253,266,216,213,259,413,270,260,187,219
118.82.44.129,218,301,492,130,53,282,352,356,344,397,280,288,205,228
118.82.45.17,157,320,449,149,12,243,306,316,306,362,231,256,166,203
118.91.126.199,43,10,175,108,235,255,313,326,314,357,258,248,168,170
118.91.14.1,46,10,343,112,160,246,325,318,315,347,219,217,170,184
118.91.232.1,269,319,39,77,350,240,175,178,168,372,234,247,286,309
118.91.25.40,48,14,178,111,216,249,317,316,297,349,241,228,175,159
118.91.60.1,44,10,175,109,214,249,310,316,278,346,230,215,168,156
118.99.163.1,84,106,211,120,259,254,333,336,330,381,238,230,190,180
119.110.103.1,97,130,311,26,163,261,269,291,286,415,247,259,198,232
119.110.64.1,89,125,104,12,160,248,202,208,202,381,252,242,181,201
119.110.67.17,91,121,105,13,162,248,201,211,204,383,251,242,193,203
119.110.75.1,99,124,108,16,163,252,204,209,199,409,254,247,198,210
119.148.0.1,149,162,166,75,234,354,304,307,292,420,324,362,325,331
119.148.107.1,10,44,292,83,123,204,225,224,215,288,172,163,113,132
119.148.148.0,37,2,167,101,147,226,301,306,289,351,205,205,153,165
119.148.159.129,35,3,168,101,150,230,300,316,294,351,209,217,160,171
119.148.80.1,185,266,448,109,16,243,317,312,308,353,241,249,160,185
