193.200.114.1,1.0
193.200.139.1,1.0
193.200.157.33,1.0
193.200.158.1,1.0
193.200.176.1,1.0
193.200.18.1,1.0
193.200.182.1,1.0
193.200.215.254,1.0
193.200.220.1,1.0
193.200.223.1,1.0
193.200.253.5,1.0
193.201.102.35,1.0
193.201.108.1,1.0
193.201.136.1,1.0
193.201.140.2,1.0
193.201.98.1,1.0
193.202.121.1,1.0
193.202.18.1,1.0
193.202.23.11,1.0
193.203.108.12,1.0
193.203.197.251,1.0
193.203.212.1,1.0
193.203.232.1,1.0
193.203.234.254,1.0
193.211.44.1,1.0
193.218.16.1,1.0
193.218.94.1,1.0
193.219.104.1,1.0
193.219.116.1,1.0
193.219.119.1,1.0
193.22.107.251,1.0
193.22.119.22,1.0
193.22.140.1,1.0
193.22.253.1,1.0
193.22.82.1,1.0
193.22.85.253,1.0
193.221.118.97,1.0
193.221.122.1,1.0
193.221.124.1,1.0
193.221.127.1,1.0
193.222.129.3,1.0
193.222.135.1,1.0
193.223.192.1,1.0
193.223.78.1,1.0
193.223.98.1,1.0
193.226.105.1,1.0
193.226.28.1,1.0
193.226.34.129,1.0
193.226.61.1,1.0
193.226.62.1,1.0
193.227.107.1,1.0
193.227.123.241,1.0
193.227.130.1,1.0
193.227.229.1,1.0
193.227.38.1,1.0
193.228.149.1,1.0
193.228.152.1,1.0
193.228.153.1,1.0
193.229.2.1,1.0
193.229.7.1,1.0
193.23.119.1,1.0
193.23.156.1,1.0
193.23.157.1,1.0
193.23.33.1,1.0
193.23.53.1,1.0
193.23.59.156,1.0
193.23.79.35,1.0
193.230.138.1,1.0
193.230.151.1,1.0
193.230.161.4,1.0
193.230.171.1,1.0
193.230.213.1,1.0
193.230.239.250,1.0
193.231.197.254,1.0
193.231.247.1,1.0
193.233.163.1,1.0
193.235.226.1,1.0
193.238.188.44,1.0
193.238.231.1,1.0
193.238.96.1,1.0
193.24.249.1,1.0
193.24.61.4,1.0
193.25.103.1,1.0
193.25.113.1,1.0
193.25.174.1,1.0
193.25.222.1,1.0
193.253.159.1,1.0
193.26.131.1,1.0
193.26.194.1,1.0
193.27.214.1,1.0
193.27.243.1,1.0
193.27.93.1,1.0
193.28.11.1,1.0
193.28.147.1,1.0
193.28.153.1,1.0
193.28.85.1,1.0
193.29.203.1,1.0
193.29.250.1,1.0
193.29.255.1,1.0
193.30.160.1,1.0
193.30.232.8,1.0
193.30.39.1,1.0
193.30.79.1,1.0
193.33.177.20,1.0
193.33.182.3,1.0
193.33.201.254,1.0
193.33.213.1,1.0
193.33.240.1,1.0
193.33.52.1,1.0
193.34.103.4,1.0
193.34.154.1,1.0
193.34.172.1,1.0
193.34.20.241,1.0
193.34.216.1,1.0
193.34.220.1,1.0
193.34.38.5,1.0
193.37.149.1,1.0
193.39.247.114,1.0
193.39.66.1,1.0
193.41.138.1,1.0
193.41.183.60,1.0
193.41.248.186,1.0
193.41.84.2,1.0
193.43.77.1,1.0
193.47.103.1,1.0
193.47.140.29,1.0
193.47.74.1,1.0
193.48.34.1,1.0
193.48.81.1,1.0
193.49.118.1,1.0
193.5.59.1,1.0
193.9.121.193,1.0
193.9.21.1,1.0
193.9.230.1,1.0
193.93.25.1,1.0
194.102.102.1,1.0
194.102.189.253,1.0
194.102.202.1,1.0
194.102.215.1,1.0
194.102.73.65,1.0
194.103.228.1,1.0
194.105.12.233,1.0
194.105.143.1,1.0
194.105.144.162,1.0
194.106.208.1,1.0
194.107.118.2,1.0
194.110.126.1,1.0
194.110.199.1,1.0
194.110.217.39,1.0
194.110.245.1,1.0
194.110.66.252,1.0
194.110.76.1,1.0
194.113.173.1,1.0
194.113.225.1,1.0
194.113.251.2,1.0
194.116.164.252,1.0
194.116.239.1,1.0
194.116.246.1,1.0
194.116.247.3,1.0
194.117.228.254,1.0
194.117.237.1,1.0
194.119.217.1,1.0
194.120.109.9,1.0
194.120.126.2,1.0
194.120.249.1,1.0
194.121.254.1,1.0
194.121.26.1,1.0
194.121.50.208,1.0
194.121.69.1,1.0
194.124.151.250,1.0
194.124.232.88,1.0
194.125.224.1,1.0
194.126.208.2,1.0
194.126.217.1,1.0
194.126.255.1,1.0
194.127.134.1,1.0
194.127.208.1,1.0
194.132.182.1,1.0
194.132.255.216,1.0
194.138.36.67,1.0
194.140.155.217,1.0
194.140.247.1,1.0
194.140.248.61,1.0
194.140.250.13,1.0
194.140.76.129,1.0
194.143.195.1,1.0
194.143.231.1,1.0
194.145.154.1,1.0
194.145.162.1,1.0
194.145.163.1,1.0
194.145.215.30,1.0
194.145.63.1,1.0
194.145.89.2,1.0
194.146.105.161,1.0
194.146.109.1,1.0
194.146.140.1,1.0
194.146.62.254,1.0
194.149.232.67,1.0
194.149.234.1,1.0
194.15.222.2,1.0
194.150.114.1,1.0
194.150.118.1,1.0
194.150.173.254,1.0
194.150.175.1,1.0
194.150.178.1,1.0
194.150.185.1,1.0
194.150.225.220,1.0
194.150.226.1,1.0
194.150.231.1,1.0
194.150.241.252,1.0
194.150.242.1,1.0
194.150.247.1,1.0
194.150.84.1,1.0
194.151.2.1,1.0
194.153.118.26,1.0
194.153.135.1,1.0
194.153.191.1,1.0
194.153.219.160,1.0
194.153.232.6,1.0
194.154.130.112,1.0
194.154.133.235,1.0
194.154.236.66,1.0
194.162.122.1,1.0
194.165.49.1,1.0
194.185.196.226,1.0
194.186.100.1,1.0
194.187.68.1,1.0
194.199.194.254,1.0
194.214.143.1,1.0
194.239.184.1,1.0
194.31.241.2,1.0
194.31.86.1,1.0
194.34.177.1,1.0
194.36.231.1,1.0
194.37.73.193,1.0
194.37.87.1,1.0
194.42.120.1,1.0
194.42.156.1,1.0
194.44.112.1,1.0
194.44.128.1,1.0
194.44.144.1,1.0
194.44.153.1,1.0
194.44.187.1,1.0
194.44.188.2,1.0
194.44.247.1,1.0
194.44.59.194,1.0
194.48.133.1,1.0
194.48.212.1,1.0
194.49.45.1,1.0
194.49.48.2,1.0
194.49.73.1,1.0
194.50.112.22,1.0
194.50.118.253,1.0
194.50.126.3,1.0
194.50.162.1,1.0
194.50.252.1,1.0
194.50.30.1,1.0
194.50.56.1,1.0
194.50.62.100,1.0
194.50.96.1,1.0
194.51.85.1,1.0
194.53.56.1,1.0
194.54.180.1,1.0
194.54.20.1,1.0
194.57.125.112,1.0
194.57.126.30,1.0
194.59.135.1,1.0
194.6.228.3,1.0
194.60.110.1,1.0
194.60.112.1,1.0
194.62.173.1,1.0
194.62.44.29,1.0
194.63.134.1,1.0
194.68.124.1,1.0
194.68.88.1,1.0
194.69.131.156,1.0
194.69.16.40,1.0
194.69.205.1,1.0
194.70.36.7,1.0
194.71.179.1,1.0
194.76.29.1,1.0
194.76.31.253,1.0
194.76.79.1,1.0
194.78.48.1,1.0
194.79.9.42,1.0
194.85.38.1,1.0
194.85.69.1,1.0
194.85.90.1,1.0
194.88.202.1,1.0
194.88.247.1,1.0
194.88.250.1,1.0
194.88.9.1,1.0
194.9.118.1,1.0
195.10.213.70,1.0
195.110.40.1,1.0
195.110.58.1,1.0
195.114.139.1,1.0
195.128.133.1,1.0
195.128.141.1,1.0
195.128.151.1,1.0
195.128.170.225,1.0
195.128.253.65,1.0
195.128.29.1,1.0
195.13.170.253,1.0
195.13.33.196,1.0
195.130.207.6,1.0
195.130.213.1,1.0
195.134.57.1,1.0
195.135.197.131,1.0
195.137.172.1,1.0
195.137.226.1,1.0
195.137.247.1,1.0
195.138.160.1,1.0
195.138.169.249,1.0
195.138.170.1,1.0
195.138.173.1,1.0
195.138.196.65,1.0
195.14.170.1,1.0
195.14.23.1,1.0
195.148.235.200,1.0
195.149.120.1,1.0
195.149.246.225,1.0
195.160.232.1,1.0
195.174.192.1,1.0
195.177.248.97,1.0
195.178.28.1,1.0
195.182.206.1,1.0
195.184.80.53,1.0
195.187.251.1,1.0
195.189.7.1,1.0
195.19.174.1,1.0
195.191.13.1,1.0
195.191.180.1,1.0
195.191.44.1,1.0
195.191.58.1,1.0
195.193.147.1,1.0
195.20.18.21,1.0
195.20.204.1,1.0
195.200.228.1,1.0
195.210.4.1,1.0
195.211.77.1,1.0
195.214.233.1,1.0
195.216.233.1,1.0
195.22.142.102,1.0
195.22.226.241,1.0
195.220.37.254,1.0
195.220.79.1,1.0
195.221.169.1,1.0
195.225.105.224,1.0
195.225.175.2,1.0
195.225.84.6,1.0
195.226.42.1,1.0
195.229.15.1,1.0
195.230.110.1,1.0
195.230.140.1,1.0
195.232.251.6,1.0
195.234.155.1,1.0
195.234.173.1,1.0
195.234.188.1,1.0
195.234.248.1,1.0
195.234.38.1,1.0
195.234.47.1,1.0
195.234.50.4,1.0
195.234.6.1,1.0
195.234.87.1,1.0
195.238.110.1,1.0
195.238.176.1,1.0
195.238.254.1,1.0
195.238.86.1,1.0
195.239.201.1,1.0
195.239.26.1,1.0
195.239.73.1,1.0
195.24.92.1,1.0
195.242.115.1,1.0
195.242.128.1,1.0
195.242.144.1,1.0
195.242.179.177,1.0
195.242.184.18,1.0
195.242.185.254,1.0
195.242.244.1,1.0
195.242.66.1,1.0
195.242.82.1,1.0
195.242.92.47,1.0
195.242.95.1,1.0
195.245.124.28,1.0
195.245.126.50,1.0
195.245.206.18,1.0
195.245.223.1,1.0
195.245.231.1,1.0
195.245.78.1,1.0
195.245.83.1,1.0
195.245.92.1,1.0
195.246.216.1,1.0
195.246.225.1,1.0
195.248.231.88,1.0
195.248.247.1,1.0
195.248.32.254,1.0
195.248.65.1,1.0
195.248.81.253,1.0
195.250.59.1,1.0
195.254.158.1,1.0
195.26.31.1,1.0
195.26.85.100,1.0
195.26.86.145,1.0
195.28.126.3,1.0
195.28.28.1,1.0
195.32.28.1,1.0
195.33.140.251,1.0
195.34.135.1,1.0
195.34.7.1,1.0
195.35.103.1,1.0
195.35.96.2,1.0
195.36.219.1,1.0
195.36.93.21,1.0
195.39.212.1,1.0
195.39.230.1,1.0
195.39.237.1,1.0
195.39.243.5,1.0
195.42.102.1,1.0
195.42.112.1,1.0
195.42.151.1,1.0
195.42.96.237,1.0
195.43.8.1,1.0
195.43.9.1,1.0
195.46.48.6,1.0
195.47.226.241,1.0
195.47.251.1,1.0
195.49.196.1,1.0
195.49.251.1,1.0
195.49.33.1,1.0
195.5.12.1,1.0
195.50.35.1,1.0
195.56.141.43,1.0
195.58.179.30,1.0
195.58.31.1,1.0
195.58.67.1,1.0
195.60.208.1,1.0
195.60.226.1,1.0
195.60.72.254,1.0
195.62.40.65,1.0
195.62.64.1,1.0
195.62.94.24,1.0
195.64.14.225,1.0
195.64.149.1,1.0
195.64.165.254,1.0
195.64.167.100,1.0
195.66.124.10,1.0
195.66.16.1,1.0
195.66.164.1,1.0
195.66.84.254,1.0
195.66.93.9,1.0
195.66.98.1,1.0
195.66.99.1,1.0
195.68.233.1,1.0
195.69.110.1,1.0
195.69.214.1,1.0
195.69.80.1,1.0
195.69.98.1,1.0
195.72.112.5,1.0
195.72.13.1,1.0
195.72.152.1,1.0
195.76.160.18,1.0
195.77.128.1,1.0
195.77.149.1,1.0
195.78.77.254,1.0
195.8.106.1,1.0
195.8.222.2,1.0
195.80.228.1,1.0
195.82.84.1,1.0
195.83.201.1,1.0
195.85.192.1,1.0
195.85.215.1,1.0
195.85.219.5,1.0
195.85.220.1,1.0
195.87.200.65,1.0
195.88.22.1,1.0
195.88.254.1,1.0
195.88.46.1,1.0
195.88.6.9,1.0
195.88.66.1,1.0
195.88.70.2,1.0
195.90.124.1,1.0
195.91.142.1,1.0
195.93.134.1,1.0
195.93.154.3,1.0
195.93.172.1,1.0
195.93.173.1,1.0
195.93.222.1,1.0
195.93.223.1,1.0
195.93.242.1,1.0
195.94.214.1,1.0
195.95.145.10,1.0
195.95.163.1,1.0
195.95.173.254,1.0
195.95.186.62,1.0
195.95.228.1,1.0
195.95.234.1,1.0
195.96.193.29,1.0
195.96.232.1,1.0
195.96.253.1,1.0
195.98.202.16,1.0
196.1.196.1,1.0
196.12.141.1,1.0
196.12.161.1,1.0
196.12.170.1,1.0
196.13.131.1,1.0
196.192.2.1,1.0
196.2.158.1,1.0
196.201.27.1,1.0
196.201.28.1,1.0
196.201.31.1,1.0
196.207.34.1,1.0
196.207.47.1,1.0
196.216.162.1,1.0
196.216.3.6,1.0
196.22.5.1,1.0
196.28.224.1,1.0
196.29.39.1,1.0
196.32.192.1,1.0
196.32.198.1,1.0
196.4.18.1,1.0
196.4.46.1,1.0
196.41.115.1,1.0
196.41.226.1,1.0
196.46.78.1,1.0
196.7.106.245,1.0
198.108.140.1,1.0
198.133.181.1,1.0
198.140.184.2,1.0
198.140.202.6,1.0
198.152.15.1,1.0
198.153.148.1,1.0
198.161.2.249,1.0
198.163.212.1,1.0
198.163.3.1,1.0
198.175.197.66,1.0
198.185.24.206,1.0
198.187.195.2,1.0
198.187.216.1,1.0
198.187.247.1,1.0
198.190.10.11,1.0
198.190.156.81,1.0
198.190.167.1,1.0
198.204.101.1,1.0
198.204.111.1,1.0
198.211.222.1,1.0
198.212.237.1,1.0
198.224.81.1,1.0
198.233.10.1,1.0
198.24.5.1,1.0
198.24.7.242,1.0
198.240.130.144,1.0
198.240.131.44,1.0
198.246.155.1,1.0
198.254.16.167,1.0
198.28.130.1,1.0
198.29.2.1,1.0
198.30.183.1,1.0
198.31.248.1,1.0
198.32.16.92,1.0
198.36.84.65,1.0
198.36.87.98,1.0
198.36.94.1,1.0
198.49.31.1,1.0
198.49.6.254,1.0
198.49.81.253,1.0
198.51.208.33,1.0
198.51.248.1,1.0
198.51.9.1,1.0
198.58.64.254,1.0
198.59.103.1,1.0
198.59.123.1,1.0
198.62.77.14,1.0
198.89.149.204,1.0
198.96.240.1,1.0
198.99.32.1,1.0
199.0.158.1,1.0
199.0.238.1,1.0
199.1.90.157,1.0
199.101.8.1,1.0
199.103.111.1,1.0
199.104.76.1,1.0
199.111.164.1,1.0
199.117.167.1,1.0
199.117.221.1,1.0
199.120.154.17,1.0
199.120.61.32,1.0
199.15.88.48,1.0
199.164.254.1,1.0
199.164.56.1,1.0
199.164.68.1,1.0
199.165.205.1,1.0
199.165.70.1,1.0
199.166.120.153,1.0
199.171.14.1,1.0
199.178.216.1,1.0
199.178.62.1,1.0
199.180.29.1,1.0
199.181.136.1,1.0
199.181.164.1,1.0
199.184.172.1,1.0
199.184.246.1,1.0
199.185.109.70,1.0
199.185.223.1,1.0
199.185.236.69,1.0
199.189.20.1,1.0
199.19.8.1,1.0
199.190.129.33,1.0
199.190.174.129,1.0
199.190.212.254,1.0
199.190.222.49,1.0
199.193.35.1,1.0
199.198.225.2,1.0
199.198.251.245,1.0
199.20.46.1,1.0
199.200.26.1,1.0
199.202.105.1,1.0
199.202.234.1,1.0
199.204.169.1,1.0
199.204.179.1,1.0
199.212.12.225,1.0
199.212.2.26,1.0
199.212.33.1,1.0
199.212.73.1,1.0
199.212.75.1,1.0
199.212.93.1,1.0
199.216.35.10,1.0
199.217.12.15,1.0
199.224.71.1,1.0
199.224.9.113,1.0
199.227.126.1,1.0
199.227.218.1,1.0
199.230.129.10,1.0
199.230.139.1,1.0
199.230.249.161,1.0
199.231.148.1,1.0
199.231.150.1,1.0
199.233.92.1,1.0
199.234.69.1,1.0
199.234.89.1,1.0
199.237.58.1,1.0
199.242.244.1,1.0
199.248.185.1,1.0
199.249.176.248,1.0
199.254.28.1,1.0
199.255.144.1,1.0
199.26.159.34,1.0
199.26.230.1,1.0
199.29.211.1,1.0
199.29.215.209,1.0
199.33.64.129,1.0
199.34.4.1,1.0
199.36.0.1,1.0
199.38.132.2,1.0
199.38.133.1,1.0
199.4.143.83,1.0
199.4.23.126,1.0
199.43.108.1,1.0
199.44.67.1,1.0
199.46.217.67,1.0
199.49.0.1,1.0
199.5.163.251,1.0
199.5.8.1,1.0
199.5.9.1,1.0
199.6.11.1,1.0
199.60.239.1,1.0
199.67.203.177,1.0
199.68.58.1,1.0
199.68.66.80,1.0
199.68.69.36,1.0
199.68.72.1,1.0
199.69.226.129,1.0
199.7.55.38,1.0
199.70.165.33,1.0
199.74.211.97,1.0
199.79.28.1,1.0
199.80.125.1,1.0
199.80.78.1,1.0
199.84.140.1,1.0
199.84.44.254,1.0
199.85.105.1,1.0
199.85.236.1,1.0
199.87.28.1,1.0
199.88.122.1,1.0
199.88.95.6,1.0
199.93.36.1,1.0
199.93.81.253,1.0
199.98.20.1,1.0
200.105.134.1,1.0
200.105.135.1,1.0
200.105.244.129,1.0
200.110.195.1,1.0
200.110.95.1,1.0
200.113.86.1,1.0
200.114.8.1,1.0
200.115.148.17,1.0
200.115.75.1,1.0
200.118.121.1,1.0
200.118.20.1,1.0
200.12.18.1,1.0
200.12.237.1,1.0
200.124.200.65,1.0
200.125.48.1,1.0
200.152.102.1,1.0
200.155.38.110,1.0
200.195.147.1,1.0
200.195.184.1,1.0
200.219.128.107,1.0
200.219.150.5,1.0
200.219.246.1,1.0
200.23.103.1,1.0
200.23.213.1,1.0
200.23.52.1,1.0
200.233.68.1,1.0
200.25.1.1,1.0
200.27.73.1,1.0
200.29.238.1,1.0
200.29.40.1,1.0
200.30.137.105,1.0
200.30.160.65,1.0
200.32.160.1,1.0
200.32.222.1,1.0
200.33.142.1,1.0
200.33.8.1,1.0
200.34.221.248,1.0
200.35.192.1,1.0
200.35.208.1,1.0
200.38.96.1,1.0
200.42.212.1,1.0
200.46.177.65,1.0
200.46.184.81,1.0
200.46.199.33,1.0
200.46.206.97,1.0
200.46.240.1,1.0
200.48.188.1,1.0
200.50.111.25,1.0
200.50.128.1,1.0
200.52.163.1,1.0
200.52.176.1,1.0
200.54.146.97,1.0
200.54.188.225,1.0
200.55.234.145,1.0
200.56.84.1,1.0
200.59.10.126,1.0
200.59.15.228,1.0
200.62.171.1,1.0
200.62.95.1,1.0
200.63.120.6,1.0
200.68.255.129,1.0
200.68.39.1,1.0
200.69.168.1,1.0
200.69.215.1,1.0
200.70.17.1,1.0
200.71.33.1,1.0
200.71.56.1,1.0
200.72.221.1,1.0
200.73.192.241,1.0
200.73.194.1,1.0
200.74.121.1,1.0
200.75.113.81,1.0
200.75.118.1,1.0
200.75.206.1,1.0
200.75.221.1,1.0
200.75.253.1,1.0
200.75.96.1,1.0
200.76.134.129,1.0
200.76.167.1,1.0
200.76.36.1,1.0
200.76.76.1,1.0
200.77.160.2,1.0
200.77.225.185,1.0
200.77.237.1,1.0
200.79.84.97,1.0
200.81.56.1,1.0
200.85.12.1,1.0
200.85.5.1,1.0
200.87.197.1,1.0
200.89.109.1,1.0
200.89.114.1,1.0
200.91.1.1,1.0
200.93.196.1,1.0
200.93.202.1,1.0
200.93.228.1,1.0
200.94.182.244,1.0
200.94.64.1,1.0
201.130.0.1,1.0
201.130.193.1,1.0
201.140.131.1,1.0
201.140.136.1,1.0
201.140.142.1,1.0
201.140.192.1,1.0
201.140.6.1,1.0
201.147.203.17,1.0
201.148.137.65,1.0
201.151.190.1,1.0
201.151.208.1,1.0
201.151.238.1,1.0
201.158.245.1,1.0
201.159.231.241,1.0
201.160.248.1,1.0
201.167.124.1,1.0
201.167.8.1,1.0
201.192.237.1,1.0
201.193.196.1,1.0
201.199.130.1,1.0
201.20.166.1,1.0
201.20.192.1,1.0
201.20.208.1,1.0
201.20.225.1,1.0
201.200.144.1,1.0
201.200.184.1,1.0
201.201.55.1,1.0
201.202.244.1,1.0
201.203.190.1,1.0
201.205.84.1,1.0
201.207.252.1,1.0
201.213.159.1,1.0
201.213.199.1,1.0
201.216.0.1,1.0
201.216.128.1,1.0
201.216.152.1,1.0
201.216.242.1,1.0
201.216.38.1,1.0
201.216.42.1,1.0
201.216.48.1,1.0
201.218.103.1,1.0
201.218.193.1,1.0
201.218.194.1,1.0
201.218.212.1,1.0
201.218.24.1,1.0
201.218.49.1,1.0
201.219.13.1,1.0
201.219.156.1,1.0
201.219.2.1,1.0
201.219.29.41,1.0
201.219.38.1,1.0
201.219.44.1,1.0
201.219.48.1,1.0
201.219.59.1,1.0
201.220.135.1,1.0
201.220.79.1,1.0
201.220.91.1,1.0
201.221.128.1,1.0
201.221.139.0,1.0
201.221.141.1,1.0
201.221.142.1,1.0
201.221.143.1,1.0
201.221.144.1,1.0
201.221.151.20,1.0
201.221.153.1,1.0
201.221.228.1,1.0
201.221.240.1,1.0
201.221.252.1,1.0
201.221.42.1,1.0
201.221.48.1,1.0
201.222.127.130,1.0
201.224.11.1,1.0
201.227.132.1,1.0
201.229.63.1,1.0
201.23.170.241,1.0
201.233.192.1,1.0
201.233.208.1,1.0
201.238.196.1,1.0
201.242.192.1,1.0
201.244.0.1,1.0
201.251.20.1,1.0
201.33.16.201,1.0
201.33.17.109,1.0
201.33.20.10,1.0
201.33.208.2,1.0
201.33.30.1,1.0
201.54.129.1,1.0
201.55.240.1,1.0
201.68.131.1,1.0
201.76.18.1,1.0
201.76.8.1,1.0
201.82.176.1,1.0
202.102.85.131,1.0
202.113.89.1,1.0
202.124.127.1,1.0
202.127.146.1,1.0
202.129.161.1,1.0
202.134.116.98,1.0
202.134.63.129,1.0
202.134.84.1,1.0
202.149.132.1,1.0
202.151.160.1,1.0
202.153.29.1,1.0
202.154.3.1,1.0
202.154.31.1,1.0
202.157.176.1,1.0
202.157.185.1,1.0
202.157.188.1,1.0
202.158.193.1,1.0
202.158.202.1,1.0
202.158.39.97,1.0
202.162.203.1,1.0
202.162.241.1,1.0
202.162.252.1,1.0
202.162.254.1,1.0
202.162.34.6,1.0
202.162.5.1,1.0
202.162.64.1,1.0
202.162.65.3,1.0
202.162.86.1,1.0
202.165.11.1,1.0
202.167.226.1,1.0
202.168.229.65,1.0
202.171.82.1,1.0
202.172.28.1,1.0
202.174.121.39,1.0
202.174.176.246,1.0
202.175.168.1,1.0
202.177.201.1,1.0
202.178.182.1,1.0
202.178.99.1,1.0
202.18.254.1,1.0
202.181.134.208,1.0
202.181.239.1,1.0
202.181.246.1,1.0
202.182.134.1,1.0
202.182.146.1,1.0
202.183.51.1,1.0
202.189.239.1,1.0
202.191.119.25,1.0
202.194.0.1,1.0
202.203.132.1,1.0
202.203.194.1,1.0
202.205.158.1,1.0
202.205.16.5,1.0
202.207.130.1,1.0
202.208.115.254,1.0
202.209.199.1,1.0
202.214.150.1,1.0
202.215.22.5,1.0
202.218.1.129,1.0
202.218.155.1,1.0
202.218.32.1,1.0
202.222.118.1,1.0
202.223.230.254,1.0
202.223.245.254,1.0
202.228.233.107,1.0
202.228.54.1,1.0
202.236.100.6,1.0
202.236.60.126,1.0
202.237.40.253,1.0
202.239.124.40,1.0
202.242.131.1,1.0
202.244.170.1,1.0
202.244.210.129,1.0
202.244.237.1,1.0
202.244.76.3,1.0
202.245.159.1,1.0
202.246.63.1,1.0
202.250.224.1,1.0
202.252.104.66,1.0
202.28.182.1,1.0
202.53.188.1,1.0
202.53.91.1,1.0
202.55.90.1,1.0
202.58.136.1,1.0
202.58.228.1,1.0
202.59.155.81,1.0
202.59.161.1,1.0
202.60.178.1,1.0
202.60.75.1,1.0
202.60.81.1,1.0
202.63.5.35,1.0
202.63.75.1,1.0
202.68.80.1,1.0
202.70.140.1,1.0
202.70.48.1,1.0
202.70.56.1,1.0
202.72.208.1,1.0
202.72.210.1,1.0
202.72.213.1,1.0
202.73.208.1,1.0
202.74.7.17,1.0
202.78.206.1,1.0
202.79.215.254,1.0
202.82.122.1,1.0
202.82.123.6,1.0
202.82.77.1,1.0
202.85.117.1,1.0
202.85.197.5,1.0
202.86.125.1,1.0
202.86.59.30,1.0
202.86.99.1,1.0
202.87.179.109,1.0
202.87.24.1,1.0
202.88.232.1,1.0
202.88.239.1,1.0
202.90.198.1,1.0
202.91.135.1,1.0
202.91.222.1,1.0
202.93.142.1,1.0
202.93.154.242,1.0
202.93.160.1,1.0
202.93.215.4,1.0
202.93.223.1,1.0
202.95.230.1,1.0
202.98.108.1,1.0
203.1.203.1,1.0
203.107.144.1,1.0
203.109.81.129,1.0
203.110.174.1,1.0
203.115.116.185,1.0
203.115.126.1,1.0
203.115.184.1,1.0
203.119.26.1,1.0
203.119.40.1,1.0
203.12.171.1,1.0
203.123.254.1,1.0
203.130.69.1,1.0
203.131.224.1,1.0
203.134.17.90,1.0
203.134.35.1,1.0
203.134.64.77,1.0
203.134.7.18,1.0
203.135.134.1,1.0
203.135.181.1,1.0
203.140.248.1,1.0
203.142.1.1,1.0
203.143.184.1,1.0
203.143.80.1,1.0
203.144.81.1,1.0
203.146.116.97,1.0
203.146.131.1,1.0
203.146.226.97,1.0
203.146.27.1,1.0
203.146.33.1,1.0
203.146.5.1,1.0
203.148.85.1,1.0
203.149.112.1,1.0
203.149.194.15,1.0
203.149.88.253,1.0
203.150.217.254,1.0
203.153.101.1,1.0
203.153.103.1,1.0
203.153.12.1,1.0
203.153.80.33,1.0
203.153.98.1,1.0
203.155.186.1,1.0
203.156.132.1,1.0
203.157.155.1,1.0
203.157.173.1,1.0
203.157.181.1,1.0
203.160.31.1,1.0
203.160.56.1,1.0
203.170.15.1,1.0
203.173.82.20,1.0
203.174.28.1,1.0
203.174.78.1,1.0
203.175.174.1,1.0
203.175.85.1,1.0
203.18.160.1,1.0
203.18.186.1,1.0
203.182.0.1,1.0
203.183.18.1,1.0
203.183.209.1,1.0
203.183.58.1,1.0
203.19.110.1,1.0
203.201.252.1,1.0
203.21.125.1,1.0
203.216.208.1,1.0
203.22.234.1,1.0
203.223.178.2,1.0
203.226.154.1,1.0
203.227.203.1,1.0
203.232.168.1,1.0
203.235.205.22,1.0
203.237.63.6,1.0
203.26.6.4,1.0
203.28.142.5,1.0
203.3.71.14,1.0
203.34.40.6,1.0
203.4.149.65,1.0
203.4.248.45,1.0
203.5.127.1,1.0
203.5.246.7,1.0
203.5.43.1,1.0
203.6.176.31,1.0
203.7.224.11,1.0
203.70.88.1,1.0
203.86.240.1,1.0
203.9.176.1,1.0
203.90.6.1,1.0
203.98.72.253,1.0
203.99.192.19,1.0
203.99.238.1,1.0
204.10.132.1,1.0
204.10.145.116,1.0
204.10.206.27,1.0
204.10.219.1,1.0
204.10.241.1,1.0
204.10.247.29,1.0
204.10.6.1,1.0
204.107.12.168,1.0
204.11.129.38,1.0
204.11.170.4,1.0
204.11.190.1,1.0
204.11.53.1,1.0
204.11.72.1,1.0
204.116.164.1,1.0
204.116.169.1,1.0
204.116.189.1,1.0
204.116.39.1,1.0
204.117.73.1,1.0
204.124.172.1,1.0
204.126.13.1,1.0
204.13.20.1,1.0
204.13.42.1,1.0
204.13.55.1,1.0
204.138.126.1,1.0
204.139.85.1,1.0
204.14.219.30,1.0
204.14.235.1,1.0
204.14.90.1,1.0
204.14.93.1,1.0
204.14.94.1,1.0
204.14.95.1,1.0
204.14.96.4,1.0
204.15.179.1,1.0
204.15.208.1,1.0
204.15.21.13,1.0
204.15.254.1,1.0
204.15.30.1,1.0
204.15.4.1,1.0
204.15.40.1,1.0
204.152.245.1,1.0
204.16.111.1,1.0
204.16.130.1,1.0
204.16.136.1,1.0
204.16.181.34,1.0
204.16.189.2,1.0
204.16.201.1,1.0
204.16.232.1,1.0
204.16.249.1,1.0
204.17.179.1,1.0
204.19.188.1,1.0
204.19.190.1,1.0
204.19.206.30,1.0
204.193.127.1,1.0
204.225.48.1,1.0
204.225.6.2,1.0
204.225.63.1,1.0
204.227.249.1,1.0
204.235.148.32,1.0
204.235.154.1,1.0
204.238.176.1,1.0
204.238.46.193,1.0
204.238.65.2,1.0
204.239.83.193,1.0
204.244.33.1,1.0
204.245.138.1,1.0
204.245.27.1,1.0
204.247.25.1,1.0
204.250.119.249,1.0
204.27.160.1,1.0
204.27.195.132,1.0
204.28.31.1,1.0
204.29.138.35,1.0
204.4.187.130,1.0
204.44.253.1,1.0
204.48.169.254,1.0
204.50.143.1,1.0
