202.172.246.1,1.0
202.174.121.39,1.0
202.175.135.138,1.0
202.177.28.75,1.0
202.177.65.3,1.0
202.18.187.1,1.0
202.181.134.208,1.0
202.181.239.1,1.0
202.182.134.1,1.0
202.182.146.1,1.0
202.182.92.1,1.0
202.183.134.1,1.0
202.183.194.1,1.0
202.183.218.1,1.0
202.183.51.1,1.0
202.191.124.33,1.0
202.191.29.1,1.0
202.191.34.1,1.0
202.191.63.86,1.0
202.208.172.1,1.0
202.209.199.1,1.0
202.214.150.1,1.0
202.218.1.129,1.0
202.218.32.1,1.0
202.222.118.1,1.0
202.222.210.1,1.0
202.223.230.254,1.0
202.228.54.1,1.0
202.236.100.6,1.0
202.236.116.1,1.0
202.236.2.193,1.0
202.237.40.253,1.0
202.239.124.40,1.0
202.242.131.1,1.0
202.244.76.3,1.0
202.245.159.1,1.0
202.28.182.1,1.0
202.29.129.3,1.0
202.41.82.1,1.0
202.51.228.34,1.0
202.53.188.1,1.0
202.55.69.1,1.0
202.55.90.1,1.0
202.57.0.1,1.0
202.57.41.1,1.0
202.58.136.1,1.0
202.58.182.8,1.0
202.59.112.1,1.0
202.60.75.1,1.0
202.60.81.1,1.0
202.60.82.1,1.0
202.60.93.1,1.0
202.61.131.38,1.0
202.62.218.212,1.0
202.62.245.1,1.0
202.62.95.1,1.0
202.63.211.1,1.0
202.63.5.35,1.0
202.65.118.1,1.0
202.65.122.1,1.0
202.65.127.6,1.0
202.65.129.49,1.0
202.68.64.250,1.0
202.70.140.1,1.0
202.70.48.1,1.0
202.72.208.1,1.0
202.72.221.1,1.0
202.73.208.1,1.0
202.74.243.1,1.0
202.75.80.1,1.0
202.79.156.1,1.0
202.8.93.1,1.0
202.80.144.1,1.0
202.81.222.1,1.0
202.82.123.6,1.0
202.82.14.33,1.0
202.82.77.1,1.0
202.86.59.30,1.0
202.86.99.1,1.0
202.87.179.109,1.0
202.87.24.1,1.0
202.88.131.152,1.0
202.90.197.254,1.0
202.90.198.1,1.0
202.90.204.1,1.0
202.91.222.1,1.0
202.92.147.1,1.0
202.93.142.1,1.0
202.93.160.1,1.0
202.93.223.1,1.0
202.95.128.97,1.0
202.95.230.1,1.0
203.1.237.252,1.0
203.10.36.38,1.0
203.106.226.1,1.0
203.107.144.1,1.0
203.113.130.1,1.0
203.115.116.185,1.0
203.115.126.1,1.0
203.115.184.1,1.0
203.116.91.1,1.0
203.117.183.1,1.0
203.117.187.194,1.0
203.117.192.1,1.0
203.117.204.1,1.0
203.117.210.1,1.0
203.117.83.1,1.0
203.118.247.193,1.0
203.118.42.177,1.0
203.12.139.1,1.0
203.12.216.1,1.0
203.123.178.1,1.0
203.123.190.254,1.0
203.123.67.1,1.0
203.126.169.1,1.0
203.13.174.1,1.0
203.131.224.1,1.0
203.132.28.1,1.0
203.134.17.90,1.0
203.134.35.1,1.0
203.135.128.2,1.0
203.135.136.1,1.0
203.135.181.1,1.0
203.14.126.11,1.0
203.14.230.1,1.0
203.140.248.1,1.0
203.141.89.226,1.0
203.142.24.1,1.0
203.142.4.1,1.0
203.143.42.1,1.0
203.146.11.65,1.0
203.146.116.97,1.0
203.146.131.1,1.0
203.146.33.1,1.0
203.146.5.1,1.0
203.147.130.8,1.0
203.147.87.1,1.0
203.148.255.77,1.0
203.149.112.1,1.0
203.149.194.15,1.0
203.149.85.1,1.0
203.149.88.253,1.0
203.15.17.1,1.0
203.15.18.1,1.0
203.15.64.1,1.0
203.153.101.1,1.0
203.153.103.1,1.0
203.153.106.1,1.0
203.153.119.1,1.0
203.153.12.1,1.0
203.153.34.1,1.0
203.153.98.1,1.0
203.155.186.1,1.0
203.156.132.1,1.0
203.157.155.1,1.0
203.157.165.1,1.0
203.157.173.1,1.0
203.157.199.1,1.0
203.157.204.1,1.0
203.157.234.14,1.0
203.160.57.1,1.0
203.163.204.1,1.0
203.166.138.1,1.0
203.169.177.1,1.0
203.170.190.1,1.0
203.170.50.1,1.0
203.174.28.1,1.0
203.175.174.1,1.0
203.176.121.1,1.0
203.18.160.1,1.0
203.182.0.1,1.0
203.183.18.1,1.0
203.183.209.1,1.0
203.183.53.1,1.0
203.183.58.1,1.0
203.189.191.253,1.0
203.19.110.1,1.0
203.192.242.1,1.0
203.2.218.142,1.0
203.20.52.1,1.0
203.202.252.1,1.0
203.216.208.1,1.0
203.222.216.1,1.0
203.223.27.1,1.0
203.227.203.1,1.0
203.232.129.4,1.0
203.234.132.1,1.0
203.236.120.47,1.0
203.238.53.1,1.0
203.241.128.3,1.0
203.243.128.1,1.0
203.243.144.1,1.0
203.243.149.1,1.0
203.243.154.1,1.0
203.243.155.1,1.0
203.243.218.1,1.0
203.249.15.1,1.0
203.250.212.1,1.0
203.252.27.1,1.0
203.254.224.1,1.0
203.26.6.4,1.0
203.27.47.1,1.0
203.28.142.5,1.0
203.34.40.6,1.0
203.4.149.65,1.0
203.5.43.1,1.0
203.56.0.1,1.0
203.7.207.1,1.0
203.7.224.11,1.0
203.70.88.1,1.0
203.83.63.1,1.0
203.84.183.1,1.0
203.87.168.1,1.0
203.89.238.206,1.0
203.90.105.1,1.0
203.90.224.1,1.0
203.90.6.1,1.0
203.91.158.1,1.0
203.98.72.253,1.0
203.99.192.19,1.0
204.10.132.1,1.0
204.10.163.1,1.0
204.10.177.1,1.0
204.10.206.27,1.0
204.10.28.1,1.0
204.10.6.1,1.0
204.11.96.1,1.0
204.116.12.1,1.0
204.116.130.1,1.0
204.116.164.1,1.0
204.116.169.1,1.0
204.116.189.1,1.0
204.116.39.1,1.0
204.116.54.1,1.0
204.117.73.1,1.0
204.124.172.1,1.0
204.126.13.1,1.0
204.13.42.1,1.0
204.13.83.1,1.0
204.14.90.1,1.0
204.14.94.1,1.0
204.14.95.1,1.0
204.15.179.1,1.0
204.15.208.1,1.0
204.16.111.1,1.0
204.16.152.129,1.0
204.16.189.2,1.0
204.16.232.1,1.0
204.16.49.1,1.0
204.16.68.1,1.0
204.16.72.1,1.0
204.16.96.1,1.0
204.17.139.1,1.0
204.17.140.194,1.0
204.17.179.1,1.0
204.225.48.1,1.0
204.225.63.1,1.0
204.235.148.32,1.0
204.239.83.193,1.0
204.244.33.1,1.0
204.245.0.1,1.0
204.245.138.1,1.0
204.245.27.1,1.0
204.247.25.1,1.0
204.27.160.1,1.0
204.27.195.132,1.0
204.29.105.65,1.0
204.29.138.35,1.0
204.42.20.1,1.0
204.48.169.254,1.0
204.50.143.1,1.0
204.50.205.1,1.0
204.50.252.190,1.0
204.50.66.1,1.0
204.52.110.1,1.0
204.52.179.1,1.0
204.57.104.1,1.0
204.57.4.253,1.0
204.57.70.2,1.0
204.61.208.90,1.0
204.61.222.1,1.0
204.62.159.1,1.0
204.63.6.3,1.0
204.69.190.2,1.0
204.74.22.1,1.0
204.77.164.1,1.0
204.78.184.52,1.0
204.8.110.1,1.0
204.8.249.7,1.0
204.8.72.107,1.0
204.83.249.5,1.0
204.89.198.12,1.0
204.89.30.3,1.0
204.90.101.1,1.0
205.128.77.129,1.0
205.128.80.2,1.0
205.134.251.1,1.0
205.143.205.230,1.0
205.152.144.1,1.0
205.153.156.1,1.0
205.153.158.1,1.0
205.154.44.1,1.0
205.156.14.1,1.0
205.156.166.1,1.0
205.156.2.253,1.0
205.159.21.1,1.0
205.160.233.2,1.0
205.160.248.1,1.0
205.161.229.1,1.0
205.172.19.1,1.0
205.172.192.1,1.0
205.172.49.1,1.0
205.173.47.1,1.0
205.173.93.129,1.0
205.174.28.1,1.0
205.174.7.49,1.0
205.186.120.1,1.0
205.196.124.26,1.0
205.196.206.1,1.0
205.203.132.1,1.0
205.204.1.250,1.0
205.204.5.8,1.0
205.209.130.6,1.0
205.210.189.1,1.0
205.211.140.52,1.0
205.211.227.1,1.0
205.211.94.1,1.0
205.223.0.1,1.0
205.232.212.1,1.0
205.232.231.1,1.0
205.232.54.1,1.0
205.233.88.1,1.0
205.234.26.20,1.0
205.235.113.1,1.0
205.237.100.1,1.0
205.240.46.1,1.0
206.15.136.1,1.0
206.15.226.1,1.0
206.15.73.1,1.0
206.15.77.1,1.0
206.169.161.253,1.0
206.169.226.1,1.0
206.169.242.1,1.0
206.192.112.254,1.0
206.192.22.1,1.0
206.206.171.1,1.0
206.207.248.38,1.0
206.208.180.1,1.0
206.209.126.1,1.0
206.210.144.1,1.0
206.214.151.1,1.0
206.219.189.1,1.0
206.220.174.101,1.0
206.220.231.1,1.0
206.225.179.1,1.0
206.229.20.1,1.0
206.241.2.36,1.0
206.243.36.15,1.0
206.246.1.1,1.0
206.248.67.1,1.0
206.253.94.1,1.0
206.255.134.1,1.0
206.255.156.1,1.0
206.255.217.1,1.0
206.54.81.1,1.0
207.102.104.1,1.0
207.102.125.1,1.0
207.106.111.1,1.0
207.106.22.1,1.0
207.106.235.1,1.0
207.107.36.1,1.0
207.109.251.1,1.0
207.114.129.1,1.0
207.117.33.129,1.0
207.118.119.1,1.0
207.119.175.1,1.0
207.119.56.1,1.0
207.126.121.1,1.0
207.13.7.1,1.0
207.136.237.1,1.0
207.144.2.1,1.0
207.144.211.1,1.0
207.144.212.1,1.0
207.144.216.1,1.0
207.144.248.1,1.0
207.144.32.1,1.0
207.144.51.1,1.0
207.162.208.1,1.0
207.163.16.1,1.0
207.166.245.1,1.0
207.179.4.1,1.0
207.191.240.1,1.0
207.210.231.1,1.0
207.23.96.9,1.0
207.255.180.1,1.0
207.29.229.1,1.0
207.30.5.1,1.0
207.30.6.1,1.0
207.30.7.1,1.0
207.34.106.158,1.0
207.34.47.1,1.0
207.45.158.1,1.0
207.54.162.1,1.0
207.66.55.1,1.0
207.66.56.1,1.0
207.67.117.1,1.0
207.67.27.1,1.0
207.67.40.5,1.0
207.67.54.1,1.0
207.71.42.10,1.0
207.8.189.1,1.0
207.87.173.1,1.0
207.87.223.1,1.0
207.92.194.1,1.0
208.101.207.1,1.0
208.103.221.1,1.0
208.106.108.1,1.0
208.109.163.1,1.0
208.109.255.1,1.0
208.111.41.1,1.0
208.115.26.1,1.0
208.115.78.1,1.0
208.116.216.1,1.0
208.117.120.1,1.0
208.117.127.1,1.0
208.118.239.5,1.0
208.122.108.1,1.0
208.13.142.1,1.0
208.131.186.1,1.0
208.133.141.129,1.0
208.161.103.1,1.0
208.175.132.254,1.0
208.175.137.190,1.0
208.176.248.1,1.0
208.180.180.1,1.0
208.181.101.126,1.0
208.181.102.30,1.0
208.19.69.1,1.0
208.200.248.1,1.0
208.229.218.105,1.0
208.238.180.10,1.0
208.24.252.1,1.0
208.241.124.200,1.0
208.38.27.1,1.0
208.39.224.54,1.0
208.40.204.1,1.0
208.48.8.41,1.0
208.50.252.1,1.0
208.50.62.1,1.0
208.57.107.1,1.0
208.57.160.1,1.0
208.57.172.1,1.0
208.57.195.1,1.0
208.57.87.1,1.0
208.64.203.1,1.0
208.64.215.11,1.0
208.64.74.1,1.0
208.65.217.1,1.0
208.65.88.129,1.0
208.66.63.25,1.0
208.67.12.1,1.0
208.67.219.1,1.0
208.67.233.33,1.0
208.67.250.1,1.0
208.67.42.10,1.0
208.67.44.1,1.0
208.68.202.1,1.0
208.68.204.1,1.0
208.68.205.1,1.0
208.68.246.1,1.0
208.69.223.1,1.0
208.69.36.1,1.0
208.70.161.1,1.0
208.70.67.1,1.0
208.70.84.1,1.0
208.71.240.3,1.0
208.71.249.1,1.0
208.71.47.1,1.0
208.71.72.1,1.0
208.72.184.1,1.0
208.72.202.1,1.0
208.73.182.1,1.0
208.73.77.1,1.0
208.74.104.1,1.0
208.74.107.1,1.0
208.74.64.1,1.0
208.75.108.254,1.0
208.75.123.124,1.0
208.75.17.1,1.0
208.76.100.1,1.0
208.76.128.254,1.0
208.76.135.1,1.0
208.76.6.1,1.0
208.77.174.1,1.0
208.77.191.1,1.0
208.77.220.1,1.0
208.77.52.10,1.0
208.77.56.242,1.0
208.77.65.1,1.0
208.80.54.1,1.0
208.83.109.1,1.0
208.84.65.2,1.0
208.91.233.1,1.0
208.93.225.1,1.0
208.94.16.20,1.0
208.99.139.1,1.0
209.103.140.1,1.0
209.103.45.1,1.0
209.11.241.1,1.0
209.12.154.1,1.0
209.12.219.1,1.0
209.12.221.1,1.0
209.12.223.1,1.0
209.120.138.1,1.0
209.120.245.1,1.0
209.131.106.1,1.0
209.131.56.1,1.0
209.153.110.1,1.0
209.159.210.1,1.0
209.164.174.1,1.0
209.169.141.1,1.0
209.169.172.1,1.0
209.173.129.1,1.0
209.173.132.1,1.0
209.173.138.1,1.0
209.173.143.1,1.0
209.177.94.1,1.0
209.178.195.1,1.0
209.182.113.1,1.0
209.188.128.1,1.0
209.188.83.107,1.0
209.191.159.1,1.0
209.198.49.15,1.0
209.206.159.1,1.0
209.207.72.62,1.0
209.209.173.157,1.0
209.210.24.1,1.0
209.212.7.1,1.0
209.217.202.1,1.0
209.218.131.1,1.0
209.221.90.1,1.0
209.232.116.6,1.0
209.234.149.1,1.0
209.234.165.1,1.0
209.234.204.1,1.0
209.237.76.2,1.0
209.240.47.62,1.0
209.242.170.5,1.0
209.243.26.1,1.0
209.245.213.1,1.0
209.245.215.241,1.0
209.249.144.1,1.0
209.249.77.1,1.0
209.251.196.215,1.0
209.33.34.1,1.0
209.33.36.1,1.0
209.34.242.1,1.0
209.40.66.1,1.0
209.43.1.1,1.0
209.5.123.1,1.0
209.52.182.11,1.0
209.52.183.244,1.0
209.53.208.1,1.0
209.59.113.1,1.0
209.59.117.1,1.0
209.60.176.1,1.0
209.62.204.1,1.0
209.67.129.1,1.0
209.8.7.29,1.0
209.91.119.1,1.0
210.0.130.1,1.0
210.0.227.1,1.0
210.1.38.1,1.0
210.1.8.1,1.0
210.119.112.1,1.0
210.119.181.254,1.0
210.125.197.1,1.0
210.13.83.1,1.0
210.142.21.254,1.0
210.18.240.1,1.0
210.18.95.1,1.0
210.210.229.255,1.0
210.211.134.1,1.0
210.215.78.1,1.0
210.23.81.1,1.0
210.236.170.85,1.0
210.24.219.1,1.0
210.25.136.97,1.0
210.3.29.1,1.0
210.4.209.17,1.0
210.4.215.1,1.0
210.4.4.1,1.0
210.48.66.1,1.0
210.5.47.48,1.0
210.51.179.1,1.0
210.51.228.1,1.0
210.53.130.1,1.0
210.55.198.1,1.0
210.56.52.254,1.0
210.56.60.129,1.0
210.57.231.1,1.0
210.57.244.1,1.0
210.63.162.254,1.0
210.73.44.1,1.0
210.79.195.1,1.0
210.83.16.1,1.0
210.83.200.1,1.0
210.83.217.1,1.0
210.9.128.1,1.0
210.93.18.1,1.0
210.95.218.1,1.0
210.95.50.1,1.0
211.114.148.1,1.0
211.116.210.1,1.0
211.117.226.2,1.0
211.121.57.1,1.0
211.124.255.1,1.0
211.125.196.97,1.0
211.125.208.1,1.0
211.125.92.1,1.0
211.127.9.1,1.0
211.132.248.1,1.0
211.133.139.1,1.0
211.133.233.1,1.0
211.135.110.1,1.0
211.14.214.1,1.0
211.15.0.1,1.0
211.172.72.1,1.0
211.174.1.1,1.0
211.175.161.1,1.0
211.185.199.193,1.0
211.192.3.1,1.0
211.195.56.1,1.0
211.197.11.102,1.0
211.208.143.1,1.0
211.223.206.254,1.0
211.232.223.1,1.0
211.237.244.1,1.0
211.237.64.1,1.0
211.238.29.1,1.0
211.239.161.1,1.0
211.244.56.1,1.0
211.247.108.1,1.0
211.247.113.0,1.0
211.247.37.1,1.0
211.255.211.1,1.0
211.32.123.1,1.0
211.32.37.1,1.0
211.34.27.225,1.0
211.40.118.1,1.0
211.41.195.1,1.0
211.41.212.1,1.0
211.43.164.1,1.0
211.43.68.1,1.0
211.47.82.1,1.0
211.47.84.1,1.0
211.59.236.1,1.0
211.74.59.1,1.0
211.76.113.1,1.0
211.76.153.252,1.0
212.106.160.33,1.0
212.108.161.1,1.0
212.122.168.1,1.0
212.124.91.1,1.0
212.127.40.1,1.0
212.138.71.145,1.0
212.146.140.1,1.0
212.146.141.1,1.0
212.146.142.1,1.0
212.146.166.1,1.0
212.162.205.2,1.0
212.178.70.1,1.0
212.233.207.1,1.0
212.233.244.1,1.0
212.248.23.1,1.0
212.48.4.1,1.0
212.6.121.3,1.0
212.9.0.1,1.0
212.96.10.1,1.0
212.97.84.1,1.0
213.107.42.1,1.0
213.130.10.97,1.0
213.131.242.1,1.0
213.131.255.1,1.0
213.135.187.1,1.0
213.135.211.1,1.0
213.140.93.1,1.0
213.143.111.33,1.0
213.143.135.106,1.0
213.144.112.1,1.0
213.146.230.1,1.0
213.169.71.1,1.0
213.27.39.1,1.0
213.27.82.1,1.0
213.33.116.1,1.0
213.33.136.49,1.0
213.46.50.1,1.0
213.60.164.1,1.0
213.90.36.2,1.0
213.92.188.1,1.0
213.92.204.1,1.0
216.106.80.1,1.0
216.109.106.10,1.0
216.110.20.1,1.0
216.110.51.1,1.0
216.111.122.1,1.0
216.115.221.193,1.0
216.115.73.1,1.0
216.12.252.1,1.0
216.14.93.1,1.0
216.145.133.1,1.0
216.16.194.1,1.0
216.16.208.1,1.0
216.16.211.1,1.0
216.17.212.254,1.0
216.17.63.2,1.0
216.176.183.1,1.0
216.18.90.254,1.0
216.183.117.172,1.0
216.187.127.1,1.0
216.187.73.1,1.0
216.188.206.1,1.0
216.188.218.1,1.0
216.188.60.25,1.0
216.189.222.1,1.0
216.19.230.169,1.0
216.193.213.96,1.0
216.194.199.1,1.0
216.199.68.1,1.0
216.201.138.1,1.0
216.201.147.1,1.0
216.201.165.1,1.0
216.201.175.241,1.0
216.201.176.1,1.0
216.201.180.1,1.0
216.201.194.97,1.0
216.201.203.41,1.0
216.201.42.1,1.0
216.211.160.1,1.0
216.215.105.1,1.0
216.215.85.17,1.0
216.219.113.1,1.0
216.219.116.1,1.0
216.220.49.51,1.0
216.220.8.1,1.0
216.220.96.1,1.0
216.222.15.1,1.0
216.224.195.1,1.0
216.225.129.1,1.0
216.227.114.1,1.0
216.227.34.1,1.0
216.228.187.1,1.0
216.229.49.1,1.0
216.229.70.1,1.0
216.229.75.1,1.0
216.229.77.1,1.0
216.229.90.1,1.0
216.230.149.15,1.0
216.231.21.1,1.0
216.231.240.1,1.0
216.234.65.85,1.0
216.235.6.2,1.0
216.236.174.1,1.0
216.239.29.1,1.0
216.240.1.1,1.0
216.240.102.1,1.0
216.240.30.1,1.0
216.241.195.1,1.0
216.241.240.1,1.0
216.241.31.250,1.0
216.241.87.1,1.0
216.252.160.1,1.0
216.253.19.1,1.0
216.253.88.1,1.0
216.255.36.1,1.0
216.255.51.1,1.0
216.26.80.1,1.0
216.27.162.1,1.0
216.32.48.1,1.0
216.34.141.1,1.0
216.37.60.1,1.0
216.38.69.4,1.0
216.40.98.1,1.0
216.48.186.17,1.0
216.52.72.1,1.0
216.54.180.1,1.0
216.54.51.1,1.0
216.57.165.1,1.0
216.6.201.1,1.0
216.64.152.1,1.0
216.66.46.1,1.0
216.66.48.1,1.0
216.67.151.1,1.0
216.67.193.1,1.0
216.67.197.1,1.0
216.67.201.1,1.0
216.67.202.1,1.0
216.67.204.1,1.0
216.69.240.1,1.0
216.69.254.1,1.0
216.70.144.1,1.0
216.71.194.1,1.0
216.72.23.1,1.0
216.76.59.1,1.0
216.77.207.187,1.0
216.78.84.248,1.0
216.79.206.248,1.0
216.79.46.254,1.0
216.81.106.1,1.0
216.81.111.1,1.0
216.81.124.1,1.0
216.83.229.1,1.0
216.83.233.1,1.0
216.83.24.1,1.0
216.83.246.1,1.0
216.83.249.1,1.0
216.83.252.1,1.0
216.84.111.1,1.0
216.86.168.104,1.0
216.97.234.196,1.0
216.98.181.1,1.0
217.13.116.3,1.0
217.18.205.55,1.0
217.19.148.1,1.0
217.19.208.19,1.0
217.194.148.3,1.0
217.196.147.1,1.0
217.196.76.1,1.0
217.196.85.1,1.0
217.20.172.1,1.0
217.21.121.1,1.0
217.22.190.1,1.0
217.23.249.1,1.0
217.24.32.1,1.0
217.8.53.1,1.0
218.100.43.1,1.0
218.103.140.5,1.0
218.106.247.1,1.0
218.151.10.1,1.0
218.151.11.1,1.0
218.159.69.253,1.0
218.159.73.1,1.0
218.186.40.1,1.0
218.189.149.1,1.0
218.209.141.1,1.0
218.209.198.1,1.0
218.214.133.30,1.0
218.219.104.78,1.0
218.219.208.99,1.0
218.223.192.50,1.0
218.223.241.97,1.0
218.234.4.1,1.0
218.37.244.1,1.0
218.38.144.1,1.0
218.38.243.1,1.0
218.40.240.1,1.0
218.42.165.1,1.0
218.42.44.1,1.0
219.103.120.1,1.0
219.103.40.98,1.0
219.112.12.10,1.0
219.113.87.1,1.0
219.117.34.2,1.0
219.117.52.1,1.0
219.124.242.1,1.0
219.74.16.1,1.0
219.76.107.1,1.0
219.76.126.1,1.0
219.78.29.167,1.0
219.83.114.1,1.0
219.83.126.1,1.0
220.149.222.1,1.0
220.157.74.1,1.0
220.228.161.1,1.0
220.66.144.1,1.0
220.67.173.1,1.0
220.67.72.1,1.0
220.68.165.1,1.0
220.69.192.1,1.0
220.84.11.1,1.0
221.132.96.1,1.0
221.154.89.1,1.0
222.124.10.1,1.0
24.119.55.1,1.0
24.143.89.1,1.0
24.151.240.1,1.0
24.155.36.1,1.0
24.170.244.1,1.0
24.177.79.1,1.0
24.178.58.1,1.0
24.192.64.1,1.0
24.197.107.1,1.0
24.197.112.1,1.0
24.197.99.1,1.0
24.204.47.1,1.0
24.205.195.1,1.0
24.205.199.1,1.0
24.205.76.1,1.0
24.215.0.1,1.0
24.215.56.1,1.0
24.224.34.1,1.0
24.224.43.1,1.0
24.227.27.1,1.0
24.236.167.1,1.0
24.236.33.1,1.0
24.236.52.1,1.0
24.238.126.1,1.0
24.245.109.1,1.0
24.245.64.1,1.0
24.248.14.1,1.0
24.248.241.1,1.0
24.248.247.1,1.0
24.248.252.1,1.0
24.248.41.1,1.0
24.248.59.1,1.0
24.248.97.2,1.0
24.249.115.1,1.0
24.249.22.1,1.0
24.249.63.1,1.0
24.252.112.1,1.0
24.253.112.1,1.0
24.253.232.1,1.0
24.254.120.1,1.0
24.254.84.1,1.0
27.147.48.1,1.0
27.98.196.1,1.0
27.98.197.1,1.0
27.98.201.1,1.0
27.98.202.1,1.0
27.98.205.1,1.0
27.98.207.1,1.0
31.133.200.1,1.0
31.14.144.1,1.0
31.14.161.1,1.0
31.177.56.1,1.0
31.185.3.1,1.0
31.204.91.1,1.0
31.211.160.1,1.0
31.216.184.1,1.0
31.223.176.1,1.0
31.42.79.1,1.0
38.98.92.1,1.0
41.216.98.1,1.0
41.222.189.1,1.0
43.253.254.1,1.0
44.16.15.1,1.0
47.237.0.1,1.0
47.251.48.1,1.0
58.10.74.1,1.0
58.137.114.1,1.0
58.137.12.1,1.0
58.137.196.1,1.0
58.137.26.1,1.0
58.137.42.1,1.0
58.137.58.1,1.0
58.140.133.1,1.0
58.141.113.1,1.0
58.141.175.1,1.0
58.143.211.1,1.0
58.146.238.0,1.0
58.181.141.1,1.0
58.181.209.1,1.0
58.182.200.1,1.0
58.182.244.1,1.0
58.254.246.1,1.0
58.65.247.1,1.0
58.72.167.1,1.0
58.87.49.1,1.0
58.97.40.1,1.0
59.105.35.1,1.0
59.124.55.1,1.0
59.135.235.1,1.0
59.137.132.1,1.0
59.151.4.1,1.0
59.160.180.1,1.0
59.162.127.161,1.0
59.162.134.1,1.0
59.162.240.1,1.0
59.162.93.1,1.0
59.171.236.1,1.0
59.186.107.1,1.0
59.186.108.1,1.0
59.186.110.1,1.0
59.187.192.1,1.0
59.187.204.1,1.0
59.189.128.1,1.0
59.189.144.1,1.0
59.94.24.1,1.0
59.96.172.1,1.0
60.62.254.1,1.0
61.102.254.1,1.0
61.106.14.1,1.0
61.17.182.10,1.0
61.195.128.1,1.0
61.195.215.246,1.0
61.195.224.1,1.0
61.205.72.1,1.0
61.252.232.1,1.0
61.8.235.43,1.0
62.121.144.1,1.0
62.133.130.1,1.0
62.143.200.1,1.0
62.150.160.1,1.0
62.152.173.74,1.0
62.163.111.1,1.0
62.171.198.1,1.0
62.173.34.1,1.0
62.174.75.193,1.0
62.174.89.41,1.0
62.182.141.129,1.0
62.193.78.1,1.0
62.212.224.1,1.0
62.217.129.1,1.0
62.217.136.1,1.0
62.217.156.1,1.0
62.217.157.1,1.0
62.221.20.1,1.0
62.24.82.1,1.0
62.245.124.1,1.0
62.38.0.135,1.0
62.40.159.1,1.0
62.43.252.1,1.0
62.62.145.209,1.0
62.63.81.195,1.0
62.76.170.2,1.0
62.80.161.1,1.0
62.80.208.1,1.0
62.81.176.33,1.0
62.81.176.41,1.0
62.81.230.1,1.0
62.82.100.129,1.0
62.82.191.161,1.0
62.82.197.73,1.0
62.85.16.1,1.0
62.85.84.1,1.0
62.93.124.1,1.0
62.97.32.1,1.0
63.105.51.1,1.0
63.110.226.156,1.0
63.113.14.6,1.0
63.116.127.1,1.0
63.117.167.254,1.0
63.209.137.6,1.0
63.245.113.1,1.0
63.247.45.1,1.0
63.247.48.1,1.0
63.250.227.1,1.0
63.251.250.1,1.0
63.252.134.1,1.0
63.253.152.1,1.0
63.66.160.1,1.0
63.66.59.1,1.0
63.75.167.1,1.0
63.81.25.1,1.0
63.98.59.1,1.0
64.129.116.1,1.0
64.129.17.254,1.0
64.13.141.1,1.0
64.13.8.1,1.0
64.154.62.1,1.0
64.158.162.1,1.0
64.158.44.1,1.0
64.16.45.1,1.0
64.17.108.1,1.0
64.17.81.1,1.0
64.178.144.1,1.0
64.178.28.1,1.0
64.179.17.1,1.0
64.181.43.1,1.0
64.186.217.1,1.0
64.187.84.1,1.0
64.19.233.1,1.0
64.191.195.241,1.0
64.191.212.1,1.0
64.192.125.1,1.0
64.195.130.1,1.0
64.195.142.1,1.0
64.195.178.1,1.0
64.195.224.1,1.0
64.195.6.1,1.0
64.197.156.1,1.0
64.2.140.3,1.0
64.2.142.1,1.0
64.201.152.1,1.0
64.203.200.1,1.0
64.203.205.1,1.0
64.203.207.1,1.0
64.203.209.1,1.0
64.203.215.1,1.0
64.203.216.1,1.0
64.203.217.1,1.0
64.203.220.1,1.0
64.203.232.1,1.0
64.203.234.1,1.0
64.203.251.1,1.0
64.208.104.1,1.0
64.209.142.191,1.0
64.210.78.1,1.0
64.211.107.1,1.0
64.222.234.39,1.0
64.232.128.1,1.0
64.233.235.1,1.0
64.234.0.1,1.0
64.234.105.1,1.0
64.234.18.1,1.0
64.234.26.1,1.0
64.234.28.1,1.0
64.234.33.1,1.0
64.234.4.1,1.0
64.234.45.1,1.0
64.234.48.1,1.0
64.234.50.1,1.0
64.234.52.1,1.0
64.234.56.1,1.0
64.234.59.1,1.0
64.234.64.1,1.0
64.234.72.1,1.0
64.234.76.1,1.0
64.234.87.1,1.0
64.234.88.1,1.0
64.235.157.1,1.0
64.24.236.1,1.0
64.24.248.1,1.0
64.242.184.1,1.0
64.245.1.1,1.0
64.246.207.1,1.0
64.247.226.1,1.0
64.247.232.1,1.0
64.247.243.1,1.0
64.253.11.1,1.0
64.253.162.1,1.0
64.254.80.33,1.0
64.254.82.1,1.0
64.254.88.1,1.0
64.254.89.1,1.0
64.27.176.1,1.0
64.28.125.1,1.0
64.31.190.126,1.0
64.34.113.1,1.0
64.34.126.1,1.0
64.34.181.1,1.0
64.34.241.3,1.0
64.34.8.1,1.0
64.39.213.1,1.0
64.40.190.1,1.0
64.40.218.1,1.0
64.46.130.1,1.0
64.53.128.1,1.0
64.53.193.1,1.0
64.53.216.1,1.0
64.53.76.1,1.0
64.53.9.1,1.0
64.57.102.1,1.0
64.57.252.1,1.0
64.6.144.1,1.0
64.60.217.2,1.0
64.62.253.1,1.0
64.68.248.1,1.0
64.68.251.206,1.0
64.71.181.84,1.0
64.72.143.1,1.0
64.74.56.3,1.0
64.76.154.41,1.0
64.76.190.1,1.0
64.77.218.1,1.0
64.77.222.1,1.0
