209.12.142.1,17,17
209.133.74.1,17,24
209.178.221.1,17,18
216.107.76.1,17,20
216.113.85.1,17,17
216.113.89.1,17,17
24.197.112.1,17,17
24.197.99.1,17,17
24.200.65.1,17,17
24.209.80.1,17,17
24.215.56.1,17,17
24.224.89.1,17,17
63.87.106.1,17,17
64.18.104.1,17,21
64.234.105.1,17,17
64.234.18.1,17,17
64.234.90.1,17,19
64.53.172.1,17,19
65.73.166.1,17,17
66.195.207.1,17,17
66.196.118.1,17,19
66.202.84.1,17,17
66.212.222.1,17,17
66.216.201.1,17,17
66.216.221.1,17,17
66.73.24.15,17,17
67.217.123.1,17,18
68.115.224.1,17,17
68.115.237.1,17,17
68.15.222.1,17,17
68.68.241.1,17,17
68.68.243.1,17,17
68.68.244.1,17,17
69.2.69.1,17,20
70.166.48.1,17,18
70.168.241.1,17,17
70.185.191.1,17,17
70.20.20.1,17,17
70.81.46.1,17,17
70.82.84.1,17,17
71.11.83.1,17,17
71.15.243.1,17,19
71.16.247.1,17,18
71.16.6.1,17,17
71.161.163.1,17,21
71.161.211.1,17,18
71.182.112.1,17,17
72.15.243.1,17,17
72.164.40.1,17,26
74.113.230.1,17,18
74.113.65.1,17,17
74.210.139.1,17,17
74.57.149.1,17,17
74.57.35.1,17,17
74.59.172.1,17,17
74.98.169.1,17,18
75.110.50.1,17,18
75.144.34.2,17,401
98.139.31.1,17,20
98.159.131.1,17,18
129.32.20.2,18,37
129.44.254.1,18,18
140.192.84.120,18,19
155.91.45.231,18,18
161.88.255.193,18,19
167.64.57.1,18,18
168.10.176.1,18,19
168.10.181.1,18,18
168.8.48.1,18,18
168.8.80.1,18,18
168.9.48.1,18,18
192.188.108.1,18,18
192.203.158.226,18,43
192.228.20.1,18,18
192.251.14.1,18,18
192.41.245.1,18,18
198.108.140.1,18,18
198.204.101.1,18,18
198.49.31.1,18,18
199.190.222.49,18,18
199.84.140.1,18,18
203.119.26.1,18,18
204.117.73.1,18,18
204.16.139.1,18,19
204.19.252.1,18,19
205.189.93.1,18,18
205.205.147.1,18,18
205.236.95.2,18,19
206.219.189.1,18,19
206.3.42.1,18,18
207.127.113.1,18,18
207.144.148.1,18,19
207.253.159.1,18,31
207.96.134.1,18,19
208.66.120.1,18,19
208.69.36.1,18,19
208.74.208.1,18,19
208.76.76.10,18,18
208.97.241.1,18,28
209.188.83.107,18,18
209.59.212.1,18,27
216.107.126.1,18,21
216.107.99.1,18,20
216.185.71.34,18,33
216.187.127.1,18,19
216.220.174.65,18,18
216.9.160.1,18,21
216.95.226.1,18,23
24.177.79.1,18,18
24.215.0.1,18,19
24.224.90.1,18,18
24.224.94.1,18,18
31.170.166.1,18,18
63.111.96.1,18,20
64.18.112.1,18,18
64.18.72.1,18,19
64.186.35.1,18,19
64.20.25.1,18,27
64.233.217.97,18,19
64.234.86.1,18,18
64.234.87.1,18,18
64.24.236.1,18,19
64.25.88.1,18,18
64.53.136.1,18,18
64.53.163.1,18,20
64.53.164.1,18,18
64.53.168.1,18,18
64.53.196.1,18,18
64.53.204.1,18,20
64.53.216.1,18,30
64.53.252.1,18,18
64.79.192.1,18,28
64.83.140.1,18,19
64.83.142.1,18,19
64.90.15.1,18,18
65.213.127.1,18,18
65.254.172.1,18,18
65.38.65.1,18,18
65.38.70.1,18,18
65.60.180.1,18,18
66.134.16.1,18,20
66.192.60.1,18,30
66.203.13.4,18,18
66.216.194.1,18,18
66.227.2.1,18,18
66.54.241.1,18,18
67.149.210.1,18,18
68.101.45.97,18,18
68.115.236.1,18,18
68.15.221.1,18,18
68.168.0.1,18,18
68.99.150.1,18,18
69.47.204.1,18,18
69.47.54.1,18,18
69.47.61.1,18,18
69.47.67.1,18,18
69.48.25.1,18,18
69.59.88.1,18,18
69.72.104.1,18,18
69.77.144.1,18,25
70.166.49.1,18,18
70.166.57.1,18,18
70.169.189.1,18,18
71.123.127.1,18,21
71.162.126.1,18,19
71.174.63.1,18,19
71.245.65.1,18,22
72.88.89.1,18,18
74.113.206.1,18,19
74.255.42.1,18,21
74.56.17.1,18,18
74.58.10.1,18,18
75.139.8.1,18,18
76.75.128.1,18,19
97.81.28.1,18,18
98.159.136.1,18,18
128.112.100.1,19,21
128.112.139.25,19,19
128.112.172.1,19,21
135.109.255.54,19,19
136.248.0.1,19,20
138.28.255.1,19,19
142.146.10.51,19,19
142.246.255.1,19,21
142.43.170.1,19,19
142.47.250.1,19,20
151.137.248.1,19,19
159.48.248.1,19,95
160.79.236.1,19,19
168.10.137.1,19,19
168.10.144.1,19,19
168.8.112.1,19,19
168.8.118.1,19,20
168.8.136.1,19,20
168.8.165.1,19,20
170.226.4.1,19,19
192.228.30.9,19,19
192.5.180.1,19,20
192.5.84.1,19,19
192.5.85.1,19,19
192.77.9.14,19,19
204.116.164.1,19,19
204.19.128.1,19,20
204.97.222.1,19,23
205.204.5.8,19,20
205.208.160.1,19,20
205.235.113.1,19,19
206.208.180.1,19,19
207.112.9.1,19,36
207.144.17.1,19,19
207.144.75.1,19,19
207.253.191.1,19,27
207.255.148.1,19,19
207.255.249.1,19,19
207.35.250.1,19,19
207.96.137.1,19,20
208.25.211.1,19,19
208.65.78.1,19,19
208.66.214.1,19,19
208.68.211.1,19,19
208.7.224.1,19,20
208.70.147.1,19,19
209.177.70.2,19,20
209.183.132.1,19,19
209.221.32.1,19,25
209.221.33.1,19,33
216.119.19.1,19,25
216.16.211.1,19,19
216.37.128.47,19,19
24.179.108.1,19,19
32.97.198.254,19,19
63.252.134.1,19,19
64.20.150.1,19,28
64.203.200.1,19,19
64.203.207.1,19,19
64.203.216.1,19,19
64.233.209.225,19,19
64.233.251.1,19,19
64.34.149.1,19,50
64.34.3.3,19,19
64.53.106.1,19,19
64.53.128.1,19,19
64.53.135.1,19,21
64.53.244.1,19,19
64.53.248.1,19,19
64.53.47.1,19,20
64.65.223.1,19,19
64.83.138.1,19,20
64.90.237.1,19,19
65.39.159.1,19,21
65.75.51.1,19,19
66.0.60.9,19,20
66.17.132.1,19,19
66.18.37.1,19,22
66.180.22.1,19,19
66.185.128.1,19,19
66.19.176.1,19,19
66.190.88.1,19,19
66.193.218.1,19,19
66.218.8.1,19,20
66.227.83.1,19,19
66.234.106.1,19,19
66.55.209.1,19,19
67.151.103.1,19,23
67.216.133.1,19,19
67.216.136.1,19,19
67.39.219.1,19,19
68.119.172.1,19,19
69.14.231.65,19,19
69.244.216.1,19,36
69.34.33.129,19,19
69.36.47.1,19,20
69.41.0.1,19,20
69.47.144.1,19,20
69.47.92.1,19,19
69.73.11.1,19,19
71.126.245.1,19,19
72.90.87.1,19,22
74.114.122.1,19,19
74.14.95.1,19,20
74.2.87.1,19,19
74.59.226.1,19,19
74.61.160.1,19,19
74.80.93.1,19,19
74.97.48.1,19,20
75.118.144.1,19,19
128.135.254.67,20,20
143.165.48.1,20,21
152.122.1.1,20,46
159.175.252.1,20,21
167.232.248.1,20,20
167.232.249.1,20,20
168.11.144.1,20,20
168.8.28.1,20,20
168.8.32.1,20,20
192.245.87.1,20,21
192.26.86.1,20,73
198.212.237.1,20,20
199.181.136.1,20,20
199.212.93.1,20,20
204.116.130.1,20,21
204.116.169.1,20,20
204.15.208.1,20,20
204.16.130.1,20,20
204.19.190.1,20,20
204.29.105.65,20,21
204.50.205.1,20,20
204.69.17.2,20,22
204.69.31.2,20,21
204.90.187.18,20,26
205.153.128.1,20,20
205.203.169.1,20,20
205.235.49.22,20,21
207.144.12.1,20,21
207.144.216.1,20,20
207.144.34.1,20,21
207.45.158.1,20,20
207.96.223.1,20,34
208.29.162.1,20,20
208.66.209.1,20,21
208.66.211.1,20,20
208.70.112.1,20,20
208.75.108.254,20,20
208.77.164.33,20,21
209.103.45.1,20,20
209.173.132.1,20,21
209.173.143.1,20,21
209.221.90.1,20,21
209.55.0.1,20,20
209.82.167.1,20,25
209.82.189.1,20,25
216.105.189.1,20,20
216.113.84.1,20,33
216.18.244.1,20,20
216.181.134.1,20,37
216.210.122.163,20,20
216.235.6.2,20,20
216.236.166.1,20,28
216.253.163.225,20,21
216.57.109.40,20,21
216.81.111.1,20,20
216.81.118.1,20,20
24.201.154.1,20,20
24.214.208.1,20,20
57.68.68.65,20,20
63.243.119.1,20,20
63.77.76.205,20,20
64.17.133.1,20,20
64.184.38.1,20,20
64.203.215.1,20,20
64.233.245.1,20,20
64.234.5.1,20,20
64.253.11.1,20,20
64.254.242.47,20,21
64.53.152.1,20,21
64.53.162.1,20,20
64.53.193.1,20,20
64.53.242.145,20,21
64.53.54.1,20,27
64.53.72.1,20,20
64.74.98.1,20,20
65.42.56.1,20,21
66.0.253.1,20,21
66.193.184.1,20,20
66.193.83.1,20,20
66.194.191.1,20,20
66.194.197.1,20,20
66.194.242.1,20,41
66.195.237.1,20,20
66.195.52.1,20,21
66.195.69.1,20,20
66.199.144.1,20,21
66.216.220.1,20,21
66.231.210.1,20,20
66.71.219.1,20,20
67.149.227.1,20,21
67.216.134.1,20,20
68.64.26.1,20,20
68.64.28.1,20,23
68.75.195.1,20,20
69.14.162.1,20,21
69.14.236.1,20,20
69.25.252.1,20,20
69.27.36.1,20,21
69.41.13.1,20,20
69.47.0.1,20,21
69.57.6.2,20,21
69.59.103.1,20,20
69.65.12.58,20,20
69.77.158.1,20,29
71.206.108.1,20,35
72.242.218.1,20,20
72.242.220.1,20,21
72.242.34.1,20,20
72.243.55.1,20,20
72.34.8.1,20,20
72.54.201.1,20,20
74.95.96.134,20,36
76.163.249.1,20,20
97.82.83.1,20,21
98.124.96.1,20,20
134.24.17.145,21,25
138.108.24.1,21,22
142.55.163.1,21,22
142.55.20.1,21,25
142.55.8.1,21,22
160.36.72.1,21,21
168.10.46.1,21,21
168.10.78.1,21,21
168.10.85.1,21,21
168.11.137.1,21,22
168.11.16.1,21,21
168.11.42.1,21,21
168.8.162.1,21,21
174.46.128.1,21,21
192.219.75.1,21,22
199.201.145.1,21,24
199.70.165.33,21,21
199.89.249.1,21,33
204.11.190.1,21,21
204.11.211.1,21,22
204.11.53.1,21,21
204.116.39.1,21,21
204.225.48.1,21,21
204.235.61.1,21,50
204.63.130.251,21,23
205.172.187.1,21,21
205.204.1.250,21,21
205.210.140.6,21,21
205.213.124.1,21,21
205.236.2.65,21,21
205.237.27.1,21,31
205.247.31.1,21,21
207.144.2.1,21,21
207.144.212.1,21,21
207.144.51.1,21,21
207.67.54.1,21,21
208.108.160.162,21,21
208.193.53.244,21,22
208.230.87.157,21,22
208.65.135.1,21,21
208.66.208.1,21,21
208.66.228.1,21,21
208.73.106.1,21,21
209.12.154.1,21,21
209.136.38.1,21,22
209.173.129.1,21,21
209.173.138.1,21,21
209.173.157.1,21,23
209.23.100.1,21,21
209.87.113.200,21,21
209.91.88.1,21,22
216.177.4.1,21,22
216.18.241.1,21,21
216.234.69.59,21,21
216.246.109.1,21,21
216.54.209.1,21,21
216.81.106.1,21,21
216.91.11.43,21,71
63.250.227.1,21,21
64.128.68.1,21,22
64.18.161.1,21,22
64.200.84.1,21,77
64.22.190.13,21,21
64.233.235.1,21,22
64.233.237.1,21,21
64.34.222.1,21,22
64.34.24.1,21,24
64.4.215.1,21,21
64.53.27.1,21,23
64.65.233.1,21,22
65.39.236.1,21,25
66.0.252.1,21,21
66.162.52.1,21,22
66.19.138.254,21,47
66.194.132.1,21,22
66.195.148.1,21,21
66.203.193.1,21,73
66.219.111.254,21,21
66.235.209.1,21,21
66.240.154.1,21,21
66.240.167.1,21,21
66.240.182.1,21,21
66.240.183.1,21,21
66.90.121.1,21,22
68.118.8.1,21,21
68.54.231.1,21,34
68.86.176.1,21,34
69.138.56.1,21,34
69.17.191.1,21,22
69.243.200.1,21,35
69.254.105.1,21,36
69.57.0.69,21,21
69.57.13.1,21,21
69.59.71.1,21,22
69.59.74.1,21,22
69.61.198.1,21,21
69.85.41.49,21,22
71.81.0.1,21,21
72.159.149.1,21,22
72.236.76.1,21,22
72.240.68.1,21,21
72.242.142.5,21,21
72.242.35.1,21,21
72.43.91.1,21,21
74.113.44.1,21,21
74.119.216.1,21,22
74.133.192.1,21,21
74.67.96.1,21,21
75.102.27.1,21,21
75.102.38.101,21,21
76.74.130.1,21,23
76.74.96.101,21,21
98.124.118.1,21,29
135.11.43.1,22,22
138.210.107.20,22,22
141.218.143.1,22,23
142.55.253.1,22,26
142.83.127.249,22,22
158.80.8.1,22,22
168.11.164.1,22,22
168.170.25.33,22,22
170.103.143.1,22,22
170.200.128.1,22,22
192.188.192.1,22,22
192.190.75.1,22,22
192.197.74.1,22,22
199.178.216.1,22,22
199.204.157.1,22,26
199.230.139.1,22,22
204.116.162.1,22,23
204.14.62.1,22,23
204.62.140.1,22,22
205.207.150.129,22,26
205.234.152.1,22,22
205.234.159.41,22,22
206.231.88.1,22,29
207.144.211.1,22,22
207.144.32.1,22,23
207.144.35.1,22,22
207.63.221.1,22,22
207.65.121.1,22,22
207.96.173.1,22,22
208.118.211.1,22,22
208.118.218.1,22,22
208.40.231.1,22,46
208.40.248.1,22,29
208.6.38.1,22,24
208.69.108.50,22,22
208.69.223.1,22,22
208.82.133.1,22,23
209.131.106.1,22,22
209.23.96.1,22,22
209.23.98.1,22,22
216.16.208.1,22,22
216.16.214.1,22,22
216.183.104.115,22,25
216.207.216.1,22,22
216.37.12.1,22,24
216.37.22.1,22,25
24.122.68.1,22,22
24.159.28.1,22,22
63.209.137.6,22,22
63.247.121.173,22,22
64.179.118.1,22,22
64.179.220.1,22,22
64.203.205.1,22,22
64.203.209.1,22,22
64.203.217.1,22,22
64.203.220.1,22,22
64.203.232.1,22,22
64.203.234.1,22,22
64.203.251.1,22,22
64.65.241.1,22,24
64.88.11.1,22,23
64.88.122.138,22,24
64.88.123.252,22,23
64.88.3.1,22,22
64.88.9.1,22,22
65.182.185.1,22,22
65.93.160.1,22,23
66.179.86.1,22,28
66.191.222.1,22,22
66.198.224.27,22,23
66.248.155.1,22,22
66.249.232.1,22,23
66.45.17.222,22,23
66.94.216.1,22,22
67.177.172.1,22,35
67.216.132.1,22,22
67.226.191.1,22,22
68.190.40.1,22,23
68.34.136.1,22,50
68.53.167.1,22,35
68.68.119.1,22,24
69.247.6.1,22,35
69.27.34.1,22,22
69.27.35.1,22,22
69.27.38.1,22,22
69.27.40.1,22,22
69.27.46.1,22,22
69.27.47.1,22,22
69.28.87.1,22,22
69.38.181.1,22,24
69.51.227.1,22,25
70.46.46.1,22,23
70.62.100.1,22,26
71.0.81.1,22,22
71.199.200.1,22,34
71.226.132.1,22,22
71.74.80.1,22,23
71.80.20.1,22,22
71.86.65.1,22,22
72.11.183.1,22,22
74.103.211.1,22,22
75.102.10.1,22,27
96.63.252.1,22,22
97.107.111.1,22,23
128.210.40.1,23,25
128.211.1.7,23,23
129.3.20.1,23,23
139.67.92.3,23,36
140.177.16.1,23,23
142.84.191.146,23,23
151.163.3.1,23,23
155.63.8.1,23,24
156.65.14.3,23,28
159.242.0.2,23,27
167.106.255.1,23,30
167.206.86.1,23,23
168.11.38.1,23,23
168.11.48.1,23,24
168.11.68.1,23,23
168.215.123.6,23,24
170.146.199.212,23,23
170.146.230.11,23,23
170.146.83.106,23,23
170.215.133.1,23,23
170.30.240.252,23,23
192.139.13.1,23,32
192.189.96.1,23,23
192.197.154.1,23,27
199.202.105.1,23,23
199.202.234.1,23,23
199.230.129.10,23,23
199.230.249.161,23,23
199.69.226.129,23,23
204.116.54.1,23,24
204.13.20.1,23,23
204.13.55.1,23,23
204.19.122.3,23,24
204.9.191.1,23,23
204.92.117.1,23,24
205.173.93.129,23,24
205.210.30.1,23,24
205.210.7.1,23,23
205.245.89.65,23,24
206.201.124.1,23,23
208.235.253.254,23,28
208.69.10.1,23,24
208.70.23.66,23,23
208.70.84.1,23,23
208.95.220.100,23,25
209.107.78.1,23,31
209.12.223.1,23,23
209.44.18.1,23,24
209.47.174.1,23,24
216.111.178.254,23,23
216.222.200.1,23,26
216.228.211.1,23,23
216.246.183.1,23,24
216.29.113.108,23,24
216.29.40.1,23,24
216.37.33.1,23,64
216.37.57.1,23,25
216.37.60.1,23,23
216.52.129.1,23,23
216.57.114.1,23,26
24.122.160.1,23,23
63.238.139.253,23,24
63.247.48.1,23,23
63.252.93.1,23,23
64.203.105.1,23,23
64.40.190.1,23,23
64.88.7.1,23,23
65.186.192.1,23,23
65.199.189.69,23,23
65.73.244.1,23,62
66.181.124.1,23,23
66.193.69.1,23,23
66.209.211.1,23,24
66.217.172.254,23,42
66.227.194.1,23,23
66.248.132.1,23,23
66.28.82.9,23,23
66.45.112.1,23,32
67.172.96.1,23,34
67.186.108.1,23,23
68.32.108.1,23,34
68.72.70.1,23,23
68.72.72.1,23,23
68.87.72.1,23,23
69.28.237.1,23,24
70.101.252.1,23,23
71.13.239.1,23,23
71.82.20.1,23,24
72.11.163.1,23,23
72.11.174.1,23,23
74.113.141.1,23,23
74.222.97.1,23,23
74.39.214.1,23,23
74.41.182.1,23,23
75.120.221.1,23,23
76.182.128.1,23,23
76.8.88.1,23,24
97.65.22.211,23,23
98.124.125.1,23,31
142.166.27.1,24,25
142.76.1.1,24,24
143.58.160.1,24,25
153.9.230.106,24,24
159.18.154.1,24,25
159.18.164.1,24,25
167.232.252.1,24,24
168.11.52.1,24,24
168.11.90.1,24,25
168.8.231.1,24,24
168.8.68.1,24,25
168.8.72.1,24,24
171.162.240.11,24,31
192.150.5.1,24,28
192.197.69.1,24,24
192.206.230.1,24,24
192.228.29.1,24,24
199.120.154.17,24,24
199.184.172.1,24,24
199.198.251.245,24,24
199.212.74.1,24,25
199.212.78.1,24,25
199.233.113.1,24,25
199.248.225.1,24,25
199.36.33.1,24,46
199.43.108.1,24,24
204.10.177.1,24,25
204.11.72.1,24,24
204.15.140.1,24,25
204.176.110.60,24,25
204.244.33.1,24,24
204.250.15.1,24,26
204.58.248.35,24,28
204.75.64.80,24,38
205.207.236.1,24,24
205.211.94.1,24,24
206.53.185.1,24,24
207.144.45.1,24,25
207.245.215.1,24,24
207.30.5.1,24,25
207.30.6.1,24,24
207.30.7.1,24,25
208.66.212.1,24,24
208.68.12.1,24,25
208.68.202.1,24,24
208.68.204.1,24,24
208.68.205.1,24,24
209.176.243.1,24,24
216.13.134.1,24,25
216.207.192.1,24,25
216.215.192.1,24,24
216.248.178.1,24,24
216.249.111.1,24,26
216.249.129.1,24,24
216.37.55.1,24,27
216.47.237.225,24,24
216.66.48.1,24,24
216.68.48.1,24,24
24.123.195.1,24,26
24.145.224.1,24,24
24.151.184.1,24,24
24.154.118.1,24,25
24.154.36.1,24,25
24.172.114.1,24,26
24.192.40.1,24,25
24.236.167.1,24,30
38.69.129.1,24,24
63.88.85.1,24,24
64.128.40.1,24,24
64.233.238.1,24,24
64.37.255.1,24,25
64.7.173.33,24,24
64.71.44.1,24,27
64.72.143.1,24,24
65.19.88.1,24,25
65.73.16.1,24,41
66.128.105.1,24,24
66.187.11.1,24,343
66.194.210.1,24,24
66.194.216.1,24,24
66.194.220.1,24,25
66.194.25.1,24,24
66.207.3.1,24,24
66.207.6.1,24,25
66.226.123.1,24,24
66.251.37.1,24,25
66.45.7.105,24,29
66.78.105.1,24,24
67.21.145.1,24,24
67.212.55.1,24,25
68.179.130.1,24,25
68.188.167.1,24,24
68.54.74.1,24,44
68.77.227.1,24,25
68.86.37.1,24,24
69.49.66.1,24,24
69.49.69.1,24,24
69.49.77.1,24,24
69.69.169.1,24,24
70.42.88.1,24,24
71.228.219.1,24,34
71.80.14.1,24,24
71.86.100.1,24,24
72.15.194.1,24,24
72.228.160.1,24,24
74.113.156.1,24,24
74.222.122.1,24,27
74.39.176.2,24,24
74.39.193.1,24,26
74.51.32.1,24,24
75.128.122.1,24,24
76.77.224.1,24,24
96.4.0.55,24,24
97.84.221.1,24,24
98.124.107.1,24,31
98.124.70.1,24,30
142.242.34.254,25,25
142.245.58.4,25,25
143.58.245.4,25,25
144.160.224.146,25,25
155.110.168.254,25,25
155.110.169.1,25,25
155.110.171.1,25,26
155.110.174.1,25,25
155.92.1.1,25,26
156.45.252.14,25,25
156.65.12.1,25,30
158.80.56.1,25,25
168.10.142.1,25,25
168.11.229.1,25,26
168.11.44.1,25,25
198.50.13.2,25,42
198.50.14.4,25,53
199.127.38.1,25,26
199.198.225.2,25,25
199.212.73.1,25,25
199.212.75.1,25,25
199.231.148.1,25,25
199.231.150.1,25,25
199.254.28.1,25,25
199.255.179.1,25,27
199.46.220.1,25,26
204.11.129.38,25,25
204.15.136.1,25,26
204.15.143.1,25,27
204.15.30.1,25,25
204.16.249.1,25,25
204.16.250.93,25,26
204.19.206.30,25,25
204.29.138.35,25,25
204.52.167.1,25,26
204.80.88.1,25,25
205.157.248.20,25,26
207.192.238.1,25,25
207.63.198.1,25,25
207.67.27.1,25,27
208.103.36.1,25,39
208.103.38.1,25,26
208.218.214.125,25,33
208.65.155.1,25,26
209.225.104.169,25,25
209.26.236.1,25,25
209.34.246.1,25,26
216.11.3.1,25,26
216.204.193.1,25,25
216.207.194.1,25,42
216.21.189.1,25,26
216.21.217.4,25,25
216.26.80.1,25,31
216.27.162.1,25,25
216.55.112.1,25,25
216.68.76.218,25,25
216.8.74.66,25,26
216.81.124.1,25,26
216.93.242.1,25,25
24.123.135.97,25,28
24.159.175.1,25,25
24.172.216.1,25,27
24.176.52.1,25,25
24.181.84.1,25,25
24.181.92.1,25,25
24.214.209.1,25,25
24.231.10.1,25,26
24.238.10.1,25,29
24.247.112.1,25,25
64.158.44.1,25,26
64.198.11.1,25,28
64.221.223.1,25,32
64.234.14.1,25,25
64.24.248.1,25,25
64.7.161.7,25,25
64.90.212.129,25,25
64.90.221.1,25,26
65.14.38.1,25,27
65.203.86.9,25,26
66.11.71.250,25,27
66.19.168.1,25,25
66.195.137.1,25,25
66.209.48.1,25,25
66.211.74.1,25,26
66.216.136.1,25,25
66.216.179.1,25,26
66.43.104.1,25,26
66.51.176.1,25,25
66.51.177.1,25,26
66.51.180.1,25,26
66.51.184.1,25,25
66.51.185.1,25,26
66.51.187.1,25,26
66.84.104.1,25,25
67.76.213.1,25,25
68.59.179.1,25,44
68.67.68.1,25,26
68.77.223.1,25,25
68.86.115.1,25,26
68.87.231.1,25,26
69.204.234.1,25,34
69.24.112.1,25,27
69.41.8.1,25,25
69.48.234.1,25,30
70.151.93.1,25,25
70.158.188.1,25,25
70.60.187.1,25,38
70.62.30.1,25,36
70.91.162.18,25,40
71.0.246.1,25,25
71.1.80.1,25,25
71.10.192.1,25,25
71.14.8.1,25,27
71.52.0.1,25,25
71.54.176.1,25,25
71.8.21.1,25,25
71.82.75.1,25,25
71.91.198.1,25,26
71.91.63.1,25,25
72.159.132.1,25,26
72.243.180.1,25,26
72.44.96.193,25,25
72.5.205.1,25,27
74.11.66.1,25,25
74.51.164.1,25,25
75.109.70.1,25,25
96.11.239.2,25,25
97.107.103.1,25,39
98.100.80.1,25,29
98.142.241.1,25,26
128.101.206.126,26,45
140.177.10.110,26,26
146.163.254.2,26,26
151.147.192.32,26,26
155.63.0.6,26,26
158.80.40.1,26,26
159.182.31.1,26,26
167.219.90.1,26,26
168.10.32.1,26,26
170.146.145.200,26,26
170.226.8.1,26,26
192.203.155.4,26,26
192.246.88.1,26,31
192.251.32.1,26,27
199.212.12.225,26,26
199.249.176.248,26,26
199.29.211.1,26,26
199.84.178.1,26,80
204.225.63.1,26,26
204.28.31.1,26,26
204.42.20.1,26,27
204.62.195.129,26,26
205.167.203.28,26,27
205.189.48.74,26,26
205.204.234.1,26,28
205.210.184.1,26,26
205.237.201.1,26,26
206.169.242.1,26,27
206.214.151.1,26,27
207.126.125.1,26,27
207.148.193.1,26,26
207.88.232.1,26,26
208.103.52.2,26,30
208.115.142.102,26,69
208.17.71.1,26,26
208.66.160.1,26,27
208.75.16.1,26,26
208.96.240.3,26,35
209.103.140.1,26,26
209.225.105.1,26,30
209.225.110.1,26,27
209.240.40.46,26,28
209.249.65.1,26,28
209.43.1.1,26,26
216.203.37.1,26,26
216.49.218.1,26,27
216.68.50.244,26,88
216.68.86.1,26,117
216.90.65.97,26,29
24.129.104.1,26,27
24.138.4.1,26,28
24.171.112.1,26,26
24.178.36.1,26,26
24.178.86.1,26,26
24.196.0.1,26,26
24.197.107.1,26,27
24.231.9.1,26,26
24.247.196.1,26,26
63.250.254.100,26,26
63.254.148.1,26,38
63.85.111.1,26,29
63.99.16.1,26,29
64.138.255.1,26,26
64.154.62.1,26,26
64.238.16.1,26,27
64.247.182.1,26,26
64.53.183.1,26,27
64.83.241.1,26,26
64.90.217.1,26,26
65.207.40.50,26,28
65.5.11.253,26,27
65.5.4.1,26,26
65.75.190.1,26,43
66.11.73.6,26,27
66.153.166.1,26,27
66.153.176.1,26,26
66.170.138.1,26,27
66.192.115.1,26,28
66.195.159.1,26,26
66.198.241.1,26,26
66.198.242.1,26,26
66.207.239.1,26,26
66.211.77.1,26,27
66.211.88.1,26,27
66.225.243.1,26,26
66.242.179.30,26,26
67.152.172.117,26,26
67.202.184.1,26,26
67.212.48.1,26,26
67.212.49.1,26,26
68.106.148.1,26,26
68.17.10.1,26,37
68.36.76.1,26,26
68.57.60.1,26,42
68.64.109.33,26,27
68.69.33.1,26,26
68.87.238.189,26,28
69.16.197.139,26,26
69.21.84.1,26,26
69.33.31.246,26,27
69.34.183.1,26,26
69.47.217.1,26,27
69.65.64.1,26,27
69.65.66.1,26,27
69.68.52.1,26,26
70.168.186.1,26,26
70.61.148.1,26,37
71.0.194.1,26,26
71.16.213.1,26,26
72.0.27.226,26,26
72.1.69.1,26,30
72.29.32.1,26,26
74.255.101.1,26,27
74.50.175.1,26,26
75.109.44.1,26,26
75.134.208.1,26,27
75.185.176.1,26,26
76.188.168.1,26,26
76.74.147.1,26,29
79.170.68.2,26,26
98.124.109.1,26,34
129.74.227.97,27,27
154.35.140.1,27,29
157.185.60.1,27,30
157.89.49.10,27,28
168.215.194.49,27,27
169.139.4.197,27,27
192.195.226.1,27,30
192.195.228.1,27,28
198.8.64.1,27,80
198.96.185.1,27,28
199.233.45.1,27,78
199.38.133.1,27,27
199.84.44.254,27,27
200.50.128.1,27,27
204.10.206.27,27,27
204.107.232.1,27,29
204.13.116.1,27,28
204.141.35.61,27,49
205.210.159.1,27,27
205.215.64.9,27,28
205.232.231.1,27,27
205.233.6.1,27,27
206.253.162.1,27,28
207.0.204.1,27,28
207.142.20.1,27,75
207.144.248.1,27,28
207.190.120.1,27,27
207.21.239.77,27,33
208.115.78.1,27,28
208.122.108.1,27,27
208.208.122.3,27,33
208.52.0.2,27,39
208.52.96.1,27,41
208.68.233.1,27,27
208.68.238.1,27,27
208.75.17.1,27,27
209.136.56.1,27,47
209.153.110.1,27,28
209.169.141.1,27,27
209.169.143.1,27,27
209.67.63.122,27,28
216.163.147.1,27,28
216.196.154.1,27,73
216.236.174.1,27,27
216.242.109.2,27,28
216.84.111.1,27,27
216.86.168.104,27,27
24.144.147.1,27,31
24.209.13.31,27,29
24.238.126.1,27,28
64.191.184.1,27,27
64.254.111.1,27,92
64.39.226.1,27,28
64.71.238.1,27,36
64.71.35.1,27,27
64.86.96.3,27,29
64.88.119.1,27,28
64.88.19.1,27,27
64.88.86.3,27,28
64.90.209.1,27,27
64.90.216.1,27,27
65.189.64.1,27,27
65.241.91.5,27,28
65.42.117.1,27,27
66.11.149.1,27,27
66.11.216.21,27,27
66.114.176.1,27,27
66.114.177.1,27,28
66.175.116.1,27,27
66.177.58.1,27,27
66.184.170.1,27,133
66.19.148.1,27,27
66.193.81.1,27,27
66.198.245.1,27,30
66.198.249.1,27,27
66.202.160.194,27,27
66.211.78.1,27,27
66.211.86.1,27,28
66.220.66.1,27,28
66.232.174.1,27,27
66.232.22.1,27,37
66.232.26.1,27,37
